smiles,target,pred
CN1C2CCC1CN(C2)C(=O)/C=C/c1ccccc1,-2.6129515,-2.190293
Clc1ccc2c(c1)c(=O)c1c(n2CCC[NH+](C)C)nccc1.[Cl-],-3.8033524,-3.7065952
FC(C1(NCCS1)C(F)(F)F)(F)F.O,-1.7544609,-1.0802845
Clc1ccc2c(c1)/C(=C/CCCN1CCNCC1)/c1c(S2)cccc1.Cl,-6.3244605,-6.2154756
CC[C@H](C(=O)O[C@H]1[C@H](O)[C@H]2[C@H]([C@H]3[C@]1(O)[C@@H]1[C@H](OC(=O)C)[C@H](OC(=O)C)[C@H]4[C@]5([C@]1(C3)O[C@]4(O)[C@H](CC5)OC(=O)[C@@]([C@H](O)C)(O)C)C)CN1[C@H]([C@@]2(C)O)CC[C@@H](C1)C)C,-5.9390407,-5.234529
CN(CC(CN1c2ccccc2S(=O)(=O)c2c1cccc2)C)C,-3.8552113,-3.7189584
OP(=O)(O)O.Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C,-2.285864,-1.960121
CS(=O)(=O)O.CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2,-6.295561,-5.6435266
CCCN(CCC)CCOCCCOC(=O)c1ccc(cc1)N,-3.2629483,-3.122221
Cc1ccc(cc1O)[N+](C)(C)C.[Br-],0.6088037,0.62441725
[O-][N+](=O)c1cc(ccc1O)C(F)(F)F,-2.710138,-2.2946942
S=c1[nH]nc(o1)c1ccccc1,-1.6874485,-2.3675435
O=C(Cc1ccccc1)NC1CCCCC1,-3.588121,-3.2860546
C[N+](CCCCN1CC2CCCC(C1)C2)(C)C.[I-],-0.107507624,-0.79833335
Clc1cnc2c(n1)cncn2,-0.87,-1.5126758
CN1CCN(CC1)C1=Nc2ccccc2Oc2c1cc(Cl)cc2,-4.7635765,-4.19981
CN1CCc2c(C1)cccc2NC(=O)C1CCCCC1,-3.5538096,-3.911379
CCCCCCC[N+](CCOCC[N+](CCCCCCC)(CC)CC)(C)C.[Br-].[Br-],-1.4409385,-1.0388169
c1cc(/C=C/c2ccccc2)nc(c1)/C=C/c1ccccc1,-6.276269,-6.1623855
CC(C(c1cccc2c1cccc2)(C(=O)N)CCN1CCCCC1)C,-5.562004,-5.2652082
NCCc1c[nH]c2c1cc(O)cc2,-0.9450227,-0.4335605
COCn1ccn(/c/1=C/[NH+]=O)C.[Cl-],0.68688816,0.8604065
CCCl,-1.06,-0.85564506
COc1cc2c(cc1OC)CC[NH+](C2Cc1ccc(cc1)[N+](=O)[O-])C.[Cl-],-4.1519594,-3.6135914
OCC([C@H](C(=O)NCCC(=O)[O-])O)(C)C.OCC([C@H](C(=O)NCCC(=O)[O-])O)(C)C.[Ca+2],0.32190427,-0.58989143
NCCc1ccc(cc1)O,-1.12,0.110825256
Cc1cccc(n1)C,0.45,-0.043773726
ClCC[NH+](Cc1ccccc1)CCOc1ccc(cc1)OC.[Cl-],-4.248604,-3.8418612
Cn1cc(c2cccc(c2)C(F)(F)F)c(=O)c(c1)c1ccccc1,-4.44,-4.1339154
OC(=O)C(Oc1ccc(cc1)C1CC1(Cl)Cl)(C)C,-4.1796384,-4.075558
