smiles,target,pred
ClC(C(F)(F)F)Cl,-1.8622591,-1.071275
C1CCC(CC1)CCNCC1CCC(=CC1)CNCCC1CCCCC1.CC(=O)O.CC(=O)O,-8.135363,-7.974488
CN1CC2CCC(C1C)C2,-1.0868654,-0.866382
Nc1cccc(c1)C(=O)C,-1.28,-1.1969892
Brc1ccc(nc1)OCCCCCN1CSCC1.Cl,-3.5361452,-3.7018192
CCN(CCN(CCN(CC)CC)CCN(CC)CC)CC.Cl.Cl.Cl,-2.389254,-1.8297753
COC(=O)C1=CCCN(C1)C,0.81,0.2996298
Oc1ccc(cc1)C(=O)N/N=C/c1ccc(o1)[N+](=O)[O-],-3.6556337,-3.0590045
CC(CCCC(O)(C)C)N,-0.028884724,0.11282872
CC(c1ccc(cc1)O)(c1ccc(cc1)O)C,-2.82,-3.1212666
CNC(=O)/C(=C(\c1ccccc1)/C)/C,-2.6161888,-2.4870799
[NH3+]C1Cc2ccccc2Cc2c1cccc2.[Cl-],-3.8489144,-3.6229882
ClCCN(c1ccc(cc1)OC(=O)c1cccc(c1)Cl)CCCl,-6.492143,-6.522864
O=C(C(c1ccco1)O)c1ccco1,-0.55419683,-0.61537135
[O-][N+](=O)c1nccn1CC(=O)NCC(CO)O,-1.1019758,-0.89156365
CC1CCCC(C1)NCC1CCC(CC1)CNC1CCCC(C1)C.CC(=O)O.CC(=O)O,-7.0633287,-6.7962117
CCC(C(=O)OCC(Cl)(Cl)Cl)(CC)Cl,-4.3198876,-4.721072
COc1cc(/C=C/C(=O)CCN2CCN(CC2)c2ccc(cc2)Cl)cc(c1OC)OC.Cl.O,-4.5649347,-4.782853
OCCN1CCN(CC1)CC/C=C/1\c2ccccc2Sc2c1cc(cc2)C(F)(F)F,-6.0988092,-5.3416753
CCN(/N=C\C(=O)c1ccc(cc1)Cl)CC,-2.9713395,-2.7944114
CC(C(=O)c1ccccc1)N(C)C,-1.2446877,-1.0385252
CCON=Cc1ccncc1,-0.35379335,-0.3460799
CN1CCN(CC1)CC(C(=O)c1c[nH]c2c1cccc2)c1ccccc1,-2.9894574,-3.3182452
[O-][N+](=O)c1ccc2c(c1)nc1c(c2N)cccc1,-4.3413963,-4.093949
OC(CN1CCCCC1)COc1cccc2c1cccc2.Cl,-3.1097066,-3.2757137
ClCCN(C(=O)NC1CCCCC1)N=O,-3.3221562,-3.067647
CN1CCN(CC1)CC/C=C\1/c2ccccc2Sc2c1cc(cc2)S(=O)(=O)N(C)C,-5.7662015,-5.800952
Cc1ccc(cc1)SCC/N=C(/CSS(=O)(=O)O)\N,-3.1291697,-2.7469327
C1CCC(CC1)CCNC1CCC(CC1)NCCC1CCCCC1.CC(=O)O.CC(=O)O,-7.189374,-7.0914135
Clc1cnc(c(c1)Cl)SCCCCCCCCCCN1CSCC1.Cl,-6.9633517,-7.046356
N#C[C@@H](c1cccc(c1)Oc1ccccc1)OC(=O)[C@H](c1ccc(cc1)OC(F)F)C(C)C,-6.88,-6.575109
CC(NCCSS(=O)(=O)O)(C)C,0.36471573,0.5425545
O=C1C=C[C@]2(C(=C1)CC[C@@H]1[C@@H]2[C@@H](O)C[C@]2([C@H]1CC[C@]2(O)C(=O)COP(=O)([O-])[O-])C)C.[Na+].[Na+],0.31480303,0.34187484
OCC(COc1cccc2c1nccc2)O,-1.6614919,-1.8099327
O=C(Nc1ccc(cc1)Br)NC=CP(=O)(N1CC1)N1CC1,-2.7170987,-2.9117348
CCc1oc2c(c1C(=O)c1ccc(cc1)O)cccc2,-4.176656,-4.1673837
ONC(=O)c1ccccc1N,-0.7477116,-1.0965835
O=C1NC(=O)NC(=O)C21CCCC2,-2.35,-1.7889327
COc1ccc2c(c1)CCCN2C=CC=C/C=[N+]/1\CCCc2c1ccc(c2)OC.[Cl-].O,-4.957968,-4.463527
C=CCn1c(C)c(Br)c(=O)n(c1=O)c1ccccc1,-2.8506422,-2.642636
NC(=O)C(c1ccccc1)c1ccccc1,-2.6038399,-2.58016
ClC(=C[C@@H]1[C@H](C1(C)C)C(=O)OCc1cccc(c1)Oc1ccccc1)Cl,-6.29,-6.3439603
CN(CCOc1c(C(=O)OCc2ccccc2)c(C)ccc1C(C)C)C,-5.3255033,-5.4683313
CCCNC(c1ccccc1)Cc1ccccc1.Cl,-3.9649546,-3.581463
Clc1ccc2c(c1)C(=NCC(=O)N2C)c1ccccc1,-3.75,-3.5796132
NC(=O)C(=O)N/N=C/c1ccc(o1)[N+](=O)[O-],-1.6073695,-1.6468457
CCC1(CC)NCCS1,-1.2683963,-1.3444166
Nc1ccc(cc1)CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2,-4.06937,-3.9884002
CC(SC(C)C)C,-2.24,-2.127639
CCN(C(C=C(c1cccs1)c1cccs1)C)C.Cl,-3.7065089,-3.6866796
CCCCOc1nc(OCCCC)cc(c1)C(=O)NN,-3.9883583,-3.688061
CNCCCC1(CC(c2c1cccc2)C)c1ccccc1.Cl,-4.9231877,-4.7174063
CCCCCCCCCCCNCCSS(=O)(=O)O,-3.3795133,-3.3626952
NC1=NCC(O1)CN1CCN(CC1)c1cccc(c1)C(F)(F)F,-3.481694,-3.1032224
Clc1ccc(cc1)Nc1cc2nc3ccccc3n(c2c/c/1=N\C(C)C)c1ccc(cc1)Cl,-6.322661,-6.5346737
CCC(=CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)CC.Br,-5.4714108,-5.3217864
Nc1ccccc1S(=O)(=O)N,-0.6449736,-0.7254108
CCCC(COC(=O)N)(COC(=O)NC1CC1)C,-3.0022216,-2.8961992
CCCOc1ccc(cc1OCC)C=CC(=O)NO,-3.1404507,-3.0516708
OC(=O)C(=O)O.CNCCCC1OC(c2c1cccc2)(C)C,-2.4909015,-2.336523
CCCCCCCC(=O)CCc1ccc(c(c1)OC)O,-4.864873,-4.7990913
ClCCN(C(=O)N[C@H]1CCCC[C@H]1Cl)N=O,-3.4874933,-3.3147597
Cc1[nH]nc(c1N)C,-0.21467195,-0.12735142
CC1=NN(C(=O)/C/1=C/Nc1ccccc1)c1ccccc1,-4.37111,-3.7179751
Ic1cc(I)c(c(c1)C(=O)O)O,-3.31,-4.063486
CCCCCCCCCCCCCCCC(=O)O,-6.81,-6.58746
Cc1ccc(cc1)CNCC1CCC(CC1)CNCc1ccc(cc1)C.Cl.Cl,-6.39129,-6.236012
CCN(C(C(=O)c1ccccc1)C)CC.Cl,-1.1986912,-1.8922625
OC(=O)C(=O)[O-].CC[NH+]1CCCC(C1)OC(=O)Nc1ccccc1Cl,-3.7183888,-3.6865933
[O-]S(=O)(=O)[O-].C/N=C(/NCc1ccccc1)\[NH2+]C.C/N=C(/NCc1ccccc1)\[NH2+]C,-2.230808,-1.6791837
ClCCNC[C@H]([C@H]([C@@H]([C@@H](CNCCCl)O)O)O)O.Cl.Cl,0.42237955,0.22961502
Clc1ccc2c(c1)cc([nH]2)C(=O)O,-2.831981,-2.8488157
COc1ccc(c(c1)C(CN)O)OC.Cl,0.32771254,0.0639493
C=C[C@]12CN([C@H]3[C@@H]2[C@]2([C@H]4C[C@@H]1[C@@H]3CO4)C(=O)Nc1c2cccc1)C,-3.0324442,-2.7115443
OCCOc1ccc(cc1C(=O)NC)Br,-2.2257435,-2.216612
OC[C@H]1O[C@H](C[C@@H]1O)n1cc(F)c(nc1=O)NC,-1.316787,-1.2890862
CC1=NS(=O)(=O)c2c(N1)nccc2,-0.42623016,-0.38857007
O=C1Nc2cc(Cl)ccc2OC1C,-2.4588697,-2.0847478
CCCC[NH+]1CCc2c3[C@H]1Cc1ccc(c(c1c3ccc2)O)O.[Cl-],-4.6603875,-4.449664
O=C(C(c1ccccc1)(c1ccccc1)O)OC1CCCNC1,-2.5934715,-3.0338032
OC(C(Br)(Br)Br)O,-1.708235,-1.2601707
Cc1ccc2c(c1)ccc(c2)C,-4.89,-4.3309474
CCC(=O)Oc1ccc(cc1)CCCC[N+]1(C)CCCCC1.[I-],-4.657572,-4.219149
COC(=O)c1ccccc1O,-2.34,-1.2818655
CCCCC(=O)OCC(=O)[C@H]1[C@H](C)C[C@@H]2[C@]1(C)C[C@H](O)[C@]1([C@H]2C[C@@H](C2=CC(=O)C=C[C@]12C)F)F,-5.2649784,-5.5169506
CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(CC1)C)c1c(S2)cccc1,-6.3948674,-6.369926
OC(=O)C(=O)[O-].CCCCOc1c(OC)cccc1C(=O)NCCO/[NH+]=C(/CC)\C,-4.2182646,-4.1285133
O=C(OC1N=C(c2ccccc2)c2c(NC1=O)ccc(c2)Cl)CCC(=O)O,-4.2276373,-4.4182463
N[C@@H]1CC[C@H]1CS.Cl,-0.028220948,0.2789172
CN1[C@@H]2CC[C@H]1CC(C2)OC(c1ccccc1)c1ccccc1,-4.091557,-3.9722106
CN(CCC(c1ccccn1)c1ccccc1)C.OC(=O)/C=C\C(=O)O,-0.5611818,-1.2615727
ClCCC(=O)NCc1ccccc1,-3.2959232,-2.3443038
FCC#N,0.27804962,0.55051076
[O-]/C(=C\[N+]#N)/OC[C@@H](C(=O)O)N,-0.8264111,-0.38005483
COC(=O)c1c(C)ccc(c1OCC(=O)OC(CN(C)C)C)C(C)C,-3.8015618,-3.6906626
O=C(c1ccccc1)C=NN1CCCC1,-2.0579302,-1.7298648
CCOc1ccc(cc1)NC(=O)N,-2.17,-1.5735699
Clc1ccc(cc1)C(c1ccccc1)N1CC2CCC(C1)N2C,-4.3872676,-4.0936065
CCN(C(=O)Nc1ccccc1)CC,-2.6239772,-2.4085698
OC(=O)C(=O)O.CN(CCCC1(O)OC(c2c1cccc2)(C)C)C,-2.19224,-2.1103714
[O-][N+](=O)c1ccc(o1)/C=N/NC(=O)C[NH2+]CC.[O-]C(=O)C,-2.7103574,-2.334304
OC(COc1cccc2c1c(=O)cc(o2)C(=O)O)COc1cccc2c1c(=O)cc(o2)C(=O)O,-3.3483698,-2.9301612
C1CN2C(=N[C@H](C2)c2ccccc2)S1.Cl,-2.3323464,-1.8740425
CNC(Cc1ccc(cc1)O)C,-0.94952667,-0.50670207
CN([C@@H]1C(=O)C(=C([C@@]2([C@H]1CC1C(=C(O)c3c([C@@]1(C)O)c(Cl)ccc3O)C2=O)O)O)C(=O)N)C.Cl,-0.7831862,-1.1249973
CC1CCCC(C1)O,-1.2801937,-0.884694
N#[N+]/C=C(/CC[C@@H](C(=O)N[C@H](C(=O)O)CC/C(=C/[N+]#N)/[O-])NC(=O)CC[C@@H](C(=O)O)N)\[O-],-2.5526893,-2.0600574
CCCOP(=S)(SCC(=O)N1CCCC[C@H]1C)OCCC,-4.15,-4.1609354
Clc1ccc2c(c1)C(=NC(C(=O)N2C)O)c1ccccc1F,-3.0531766,-3.2350965
COP(=O)(Oc1ccc(c(c1)C(C)C)[N+](=O)[O-])OC,-3.8943257,-3.7106197
ClCCn1nnc2n(c1=O)cnc2C(=O)N,-2.3108473,-2.3111498
OS(=O)(=O)SCCNCCc1ccccc1,-0.5092806,-0.6544501
CC(c1[nH]c2c(n1)n(C)c(=O)n(c2=O)C)C,-1.7319406,-1.6981423
NC(=O)c1cccc(c1)[N+](=O)[O-],-1.4610225,-1.5461416
Cc1ccc(cc1)C(c1ccccc1)OCCN[NH+]1CCCCC1.[Cl-],-5.241448,-4.624697
CC(=O)Nc1cc(Cl)c(cc1Cl)Cl,-3.0490942,-3.1393979
CCN(CCCC(Nc1c(C)cnc2c1ccc(c2)Cl)C)CC,-4.9347897,-5.2390256
CCOC(=O)N1C(OC)C=Cc2c1cccc2,-3.8139703,-3.5443504
O=C1N[C@](c2c1cccc2)(O)c1ccc(c(c1)S(=O)(=O)N)Cl,-3.45,-3.1454375
[O-][N+](=O)c1ncc(n1C)CCCl,-2.439617,-2.2173395
[O-]C(=O)C(Oc1ccc(cc1)Cl)(C)C.[O-]C(=O)C(Oc1ccc(cc1)Cl)(C)C.[Al+3].[OH-],-2.9075947,-3.221069
C1CC(CCC1CNC1CC2CC1CC2)CNC1CC2CC1CC2.Cl.Cl,-6.08599,-5.607783
ClCCN(c1cc(ccc1C)[N+](=O)[O-])CCCl,-5.1526723,-4.8418317
O=C(NS(=O)(=O)c1ccc(cc1)C)NC1CCCCC1,-4.21,-3.8108876
CC(c1ccc(c(c1O)C(=O)[O-])C)C.[Na+],-3.065367,-2.5487592
CC1CNC(N1)(C(F)(F)F)C(F)(F)F.O,-1.1577643,-0.9833423
OCC(COc1ccc(cc1)C)(CO)CO,-2.1216347,-1.8824637
CC(N1CCCC1)CC12CC3CC(C2)CC(C1)C3.Cl,-4.6469607,-4.288466
CN1CCCCC1=O,-0.35646358,0.151451
O[C@@H]1CCN2C1=Nc1ccccc1[C@H]2O,-2.07,-1.3717363
