smiles,target,pred
CCCC(COC(=O)N)(COC(=O)NC(=O)C)C,-1.8891182,-2.3470054
NC(=O)c1cccc(c1)[N+](=O)[O-],-1.4610225,-1.6651018
NCCCNCCCCNCCCN.Cl,0.6219584,0.32035422
NC(=O)C(c1ccccc1)(c1ccccc1)CC[N+]1(C)CCCCC1.[Br-],-2.7176702,-3.6959374
CCCCCCO,-1.24,-1.0759101
CCCCCCCCCC(NCCSS(=O)(=O)O)C,-3.3173654,-2.9200342
CCCOC(=O)C(=C)C,-2.0648208,-1.3499073
Nc1ccc(cc1Cl)c1ccc(c(c1)Cl)N,-4.92,-3.964688
Fc1ccc(cc1)F,-1.97,-2.081938
CN(c1c(C)n(n(c1=O)c1ccccc1)C)CS(=O)(=O)[O-].CN(c1c(C)n(n(c1=O)c1ccccc1)C)CS(=O)(=O)[O-].[Mg+2],-2.4671376,-3.3627594
CC1CCCCN1CCCOC(=O)c1cccs1,-3.7290397,-3.0531394
NC(=O)NCC(=O)O,-0.58085877,0.0050404966
Cc1c(cccc1[N+](=O)[O-])[N+](=O)[O-],-3.0,-2.492077
CN(CCN(c1ccccn1)Cc1ccsc1Cl)C.Cl,-2.4177096,-2.9309263
OC[C@@H]1O[C@@H]([C@H]([C@H]1O)O)n1cnc2c1ncnc2O,-1.23,-1.5609369
CN(/N=N/c1ccccc1C(=O)N)C,-2.0807703,-1.5440202
CCCCCCCCCCCCOC(=O)CS(=O)(=O)[O-].[Na+],-4.935861,-2.5927231
[O-][Cl](=O)(=O)=O.CN(C=CC=CC=[N+](C)C)C,0.59740335,0.4674769
CCN(CC(=O)N1C(C)(C)CC=CC1(C)C)CC,-3.5959127,-2.8466437
O=C1O[C@@H]2O[C@@]3(C)CC[C@@H]4[C@]2([C@H]([C@H]1C)CC[C@H]4C)OO3,-3.7360175,-3.8748474
C1COC2(C1)CCCO2,-0.10778981,-0.7387055
C1CCc2c(N(C1)CC1=NCCN1)cccc2,-3.4767938,-2.438472
C[N+](CCCCCC[n+]1ccc2c(c1)cccc2)(C)C.[Br-].[Br-],0.36427104,0.24304736
O=C(c1ccccc1O)OCCCc1ccccc1,-5.0108104,-3.4184527
CCCI,-2.29,-2.1908362
CN1[C@@H]2CC[C@H]1CC(C2)OC(=O)c1ccccc1,-2.1592877,-1.6717297
Nc1ccc(c(c1)Cl)Cl,-3.24,-1.7965399
C1CCN(CC1)CC1COC2(O1)c1ccccc1C=Cc1c2cccc1.OC(=O)/C=C\C(=O)O,-6.61686,-5.755206
CC(N(C)C)CCC12CC3CC(C2)CC(C1)C3.Cl,-4.2384663,-3.9742181
CC1C2CCC(C2)C(N1C)(C)C,-1.650614,-1.5104038
COc1cc2c(cc1OC)CC[NH+](C2CCc1ccccc1Cl)C.[Br-],-4.959957,-4.6544704
N/C(=N\C1CCCC1)/CSS(=O)(=O)O,-1.6603228,-1.6383626
CC/C(=C(/c1ccc(cc1)O)\CC)/c1ccc(cc1)O,-4.07,-5.0379524
CCCC(COC(=O)NCC(C)C)(CO)C,-3.215024,-2.9030435
[S-]C#N.[Na+],0.85457855,1.3208232
O=c1ccc2c(o1)c(O)c(cc2)O,-1.61609,-1.6415746
CCC1(CC)C(=O)NC=CC1=O,-1.4217161,-1.2749313
Oc1ccc(cc1)S(=O)(=O)N1C(=O)NC(=O)C1(c1ccccc1)c1ccccc1,-4.0745573,-5.1470327
