smiles,target,pred
Cc1cc2CCCS(=O)(=O)c2cc1S(=O)(=O)N,-4.19534,-2.724787
CNCCC=C1c2ccccc2CCc2c1cccc2,-5.2692194,-5.1583204
CCBr,-1.09,-1.2495576
CCCCI,-2.96,-2.733392
Nc1ccc2c(c1)nc1c(c2)cc(cc1)S(=O)(=O)N,-2.9683082,-3.4011693
CCCC(COC(=O)N)(COC(=O)NCC)C,-2.6534894,-2.5570886
ClCCN(c1ccc(cc1)OC(=O)c1cccc(c1)Cl)CCCl,-6.492143,-6.1622353
C=CCN1CCC2(C(C1Cc1c2cc(cc1)O)C)CC,-3.4847145,-3.4067786
CCN(CCSCCOC(=O)N1c2ccccc2Sc2c1nccc2)CC.Cl,-6.353435,-5.735512
CN(/C=N/c1ccc(cc1C)Cl)C,-2.86,-3.1509364
OCCNC(C(c1ccccc1)O)C.Cl,0.20906775,0.37272084
CC(C(c1ccccc1)O)[NH2+]Cc1ccccc1.[Cl-],-2.05633,-2.698401
OCC(COc1ccccc1C(=O)CC)O,-1.7172756,-1.5816536
CCC1(C)OC(=O)N(C1=O)C,-1.2718809,-0.5661809
O=C1CN=C(c2c(N1)ccc(c2)[N+](=O)[O-])c1ccccc1Cl,-3.5,-4.197543
OC(=O)CC1=C(C)/C(=C/c2ccc(cc2)S(=O)C)/c2c1cc(F)cc2	,-4.5,-5.577978
CCCCCCCCCCCCN.Cl,-2.3987002,-4.1709294
O=C1C(=C/C(=N/c2ccc(c(c2)Cl)[O-])/C=C1Cl)Cl.[Na+],-2.2279363,-1.7030231
O[C@H]1CC[C@]2([C@H](C1)[C@@H](O)C[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2[C@H](CCC(=O)O)C)C)C,-3.82,-4.3776684
CC1(C)C2CCC(C1C2)CCOCC[N+]1(CCOCC1)Cc1ccccc1.[Br-],-4.61817,-4.9095116
COc1ccc(cc1)CN(c1ccccn1)CCN(C)C,-3.0662742,-2.3818848
CCCCOc1ccc(cc1)C(=O)OCCN(CC)CC,-3.84,-3.6225226
OC(COc1ccc(cc1)NC(=O)C)CNC(C)C,-1.7749362,-1.6579947
NC(=O)C1c2ccccc2CCc2c1cccc2,-4.638029,-4.6241465
CCn1nc(C(=O)O)c(=O)c2c1cc1OCOc1c2,-3.179368,-1.9217912
S=c1ncc2c([nH]1)nccn2,-2.36,-2.0974
O=C1CC[C@]2(C(=C1)C(=C[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(OC(=O)C)C(=O)C)C)Cl)C,-6.09697,-5.988612
C=CCc1ccc(c(c1)OC)OCc1ccccc1,-5.1022,-4.8079834
Nc1cccc(c1)Cl,-1.37,-1.8218373
N#Cc1ccc(cc1)NC(=O)C,-1.8050967,-2.1526582
COc1ccc(cc1)CN(c1ncccn1)CCN(C)C.Cl,-2.3130836,-2.0309465
NC(=S)C(c1ccccn1)c1ccccc1.Cl,-0.7620049,-1.852493
CCCCCCCCCCCCCCO,-6.05,-6.122673
OC(CN1CCN(CC1)c1cccc(c1)C(F)(F)F)COc1ccccc1C(=O)C,-3.905614,-3.3147323
CCSSCC,-2.42,-2.2345293
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)CCc1ccccc1.Cl,-4.7863264,-4.489978
Nc1cccc(c1)C(F)(F)F,-1.47,-2.0524683
O=C1OC2=CCOC(C2=C1)O,0.8121382,-0.27916235
CC(CC(C(=O)O)Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])C,-3.4561133,-3.793073
C[NH+]1C2CCC1CC(C2)OC(=O)C(=C)c1ccc(cc1)C(C)(C)C.[Cl-],-5.131261,-4.5788555
CNCC/C=C/1\C2CC3CC1CC(C2)C3.Cl,-3.3079147,-3.0927207
NCCCNc1ccc(c2c1NCCC2)OC.Cl,-1.4848418,-1.5729139
OC(=O)/C=C(\C=C\[C@@]1(O)C(=CC(=O)CC1(C)C)C)/C,-2.5878382,-2.5224767
