smiles,target,pred
O=C(OCC[N+](C)(C)C)CCC(=O)OCC[N+](C)(C)C.[Cl-].[Cl-],0.14109725,0.26479012
CCCC(COC(=O)NNC(C)C)(CO)C,-2.4939377,-1.9205151
Cn1cnc(=O)c2c1cccc2,-1.4344821,-1.2000303
OCC(COc1cccc(c1)OC)O,-1.4501878,-0.925808
Brc1ccc2c(c1)nc(o2)N,-2.726389,-2.5355136
ClCC[NH+](CCCl)CC[NH+](CCCl)CCCl.[Cl-].[Cl-],-2.864697,-2.7578876
CCCOc1ccc2c(c1)[nH]c(n2)NC(=O)OC,-4.4869537,-3.8680193
CCCCNC(=O)c1cc(N)ccc1OCC#C,-2.5929694,-2.9998999
CCN(CC/N=c/1\cc2c(cc1Nc1ccc(cc1)Cl)nc1c(n2c2ccc(cc2)Cl)cccc1)CC,-6.71269,-6.491659
C(CCN1CSCC1)CCOc1ccncc1.Cl.Cl,-1.8767896,-1.6388612
Clc1ccccc1CNCC1CCC(CC1)CNCc1ccccc1Cl.Cl.Cl,-6.845937,-6.51038
C=CCOC1(OCCN(C1)C)c1ccccc1.Cl,-1.7423943,-1.1086869
NC(=N)c1ccc(cc1)Oc1ccc(cc1)C(=N)N.Cl.Cl,-2.497792,-2.094603
NCCSC(=N)N.Br.Br,0.55127823,0.45800638
CCn1cc(C(=O)O)c(=O)c2c1cc1OCOc1c2,-4.911878,-2.438304
Cc1c(C)cccc1C,-3.2,-2.8168442
N#Cc1ccc(cc1)[N+](=O)[O-],-1.9536594,-2.1169965
O=C1/C(=N\Nc2ccc(c3c2cccc3)S(=O)(=O)[O-])/c2ccc(cc2C=C1S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+],-1.003217,-0.998213
Oc1ccc2c(c1)C1(C)CCNC(C2)C1C,-1.768882,-2.0931015
Cc1cccc(c1C(c1c(C)cccc1C)OCCOCC[NH+](C)C)C.[Cl-],-5.1146975,-4.654887
CCC(=O)N1C(C)CN(CC1C)C,-0.9094594,-1.1508195
Fc1cccc(c1)C(C(=O)c1ccccc1)CN1CCCC1.Cl,-3.8910694,-3.889578
OC[C@H]1O[C@H](C[C@@H]1O)n1cc(Br)c(=O)[nH]c1=O,-2.502033,-1.9213438
CCN(C(=O)N)CC,-0.2316057,-0.42078066
O=C1CC[C@]2([C@H](C1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C)C,-4.74,-4.1982956
O=c1[nH]cc(cc1N)c1ccncc1,-2.0470011,-1.8719867
O=NC=c1ccn(cc1)O,0.8597245,0.26974627
O=C(NS(=O)(=O)C)CCC/C=C\C[C@H]1C(=O)C[C@H]([C@@H]1/C=C/[C@H](COc1ccccc1)O)O,-3.9393795,-3.3318114
CNCCCC1c2ccccc2C=Cc2c1cccc2.Cl,-5.4598594,-4.780099
O=C(c1cccnc1)OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(C(C1OC(=O)c1cccnc1)OC(=O)c1cccnc1)OC(=O)c1cccnc1,-5.479771,-4.7719545
CCCCCC,-3.84,-3.446234
O=c1ccc2c(c1)[nH]c1c(c2)cccc1,-3.5795634,-2.7565882
CCCCCCOC(=O)Oc1ccccc1C(=O)O,-3.8168337,-4.3299284
CCCn1c(=O)cc(n(c1=O)C)N,-1.6107053,-1.2859247
CCC(c1ccccc1)(C(=O)N)O,-1.5335557,-1.1789528
Brc1ccc(nc1)OCCCN1CSCC1.Cl,-2.497641,-2.3533728
CCOC(=O)c1ccc(cc1)/N=C/c1ccccc1,-4.061214,-3.7950811
OCN(c1ncc(nn1)/C=C/c1ccc(o1)[N+](=O)[O-])CO,-0.99739975,-1.999258
CCOc1ccc(cc1)C(=O)OCCCN1CCCCC1C,-4.148435,-3.9772956
Clc1ccc(nc1)OCCCCNCCSS(=O)(=O)O,-1.6421257,-1.5651364
CC(=O)Nc1ccc(cc1)S(=O)(=O)N,-1.61,-1.7081746
O=c1cc(C)c2c(o1)cc(c(c2)O)O,-3.2836857,-2.069576
CCCC(Cl)Cl,-2.4,-1.9805596
[O-][N+](=O)c1ncc(n1C)CC(O)C,-1.2963253,-0.7640419
CCOP(=S)(SCn1c(=O)oc2c1ccc(c2)Cl)OCC,-5.23,-5.108474
CC[P@@](=S)(OCC)Oc1cc(Cl)c(cc1Cl)Cl,-5.75,-5.7267714
SC(=S)N1CCNCC1,-0.90833783,-0.6326902
OC(=O)C(=O)O.CNCCC1(OC(c2c1cccc2)(C)C)c1ccccc1,-3.9205456,-4.0682297
COc1cc(/C=C/C(CCN2CCN(CC2)c2ccc(cc2)F)O)cc(c1OC)OC.Cl.Cl,-4.2886443,-3.9250722
CC(CC(C(=O)O)Nc1ccc(cc1[N+](=O)[O-])[N+](=O)[O-])C,-3.4561133,-3.2265189
Ic1ccc2c(c1)nc(o2)N,-3.3044405,-3.0587838
O=c1cc[nH]c(=O)[nH]1,-1.48,-1.2809896
COc1cc(C)c(cc1CC(N)C)OC.Cl,-1.7020683,-1.4730878
CO[C@H]1C[C@H](O[C@H]2CC[C@]3([C@](C2)(O)CC[C@@H]2[C@@H]3CC[C@]3([C@]2(O)CC[C@@H]3C2=CC(=O)OC2)C)C=O)O[C@@H]([C@H]1O)C,-3.7449524,-3.651584
COc1cccc(c1)C(=O)N,-1.0305402,-0.99103606
Brc1ccc2c(c1)c(=O)n(c(n2)C)CCCNC1CCCCC1.Cl,-6.3698363,-5.7320623
CCOCC(OC(=O)CCC(=O)[O-])COc1ccccc1.[Na+],-2.7000642,-2.1403794
Clc1cnc(c(c1)Cl)SCCCCCCN1CSCC1.Cl,-4.882751,-4.7728186
OC1CC2CCC(C1)N2C,0.5693706,0.35005665
COc1ccc(cc1)N1CCN(CC1)CC1CN=C(O1)N,-1.8986363,-1.8302
CN1CCN(CC1)CCC12CC3CC(C2)CC(C1)C3.Cl.Cl,-3.349416,-3.1138556
CN(CCCN(c1c(C)cccc1C)C(=O)/C=C/c1ccccc1)C,-5.234702,-4.9014416
Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CCC2=O)C,-3.96,-4.474122
CNC(=O)Oc1cccc(c1)C,-1.8,-1.5895185
COc1cccc(c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC([C@@H]2C(=O)[O-])(C)C)OC.[Na+],-0.12753348,-1.5967478
CCn1c2ncccc2c(=S)n(c2c1cccc2)C,-4.71,-4.089348
ClCCN1CCCC1.Cl,-0.6853385,-0.46401763
CC(=O)CNc1ccccc1C(=O)N,-1.1242268,-1.4407327
CNC(=O)N1C(=O)CN=C(c2c1ccc(c2)[N+](=O)[O-])c1ccccc1,-3.5600555,-3.363058
CCC(=O)c1ccc2c(c1)OCO2,-2.4026868,-1.8375916
COc1cc2c(cc1OC)CC[NH+](C2C(Cc1ccc(cc1)Cl)C)C.[Br-],-5.416361,-4.954708
CCCC(=O)C1=C(O)C(=C(C(C1=O)(C)C)O)Cc1c(O)c(C)c(c(c1O)C(=O)CCC)O,-5.383116,-4.635644
COC(=O)C1C[N+]2(CCOCC[N+]34CCC(CC3)C(C4)C(=O)OC)CCC1CC2.[I-].[I-],0.1775939,-0.37852114
CCCC1(CCN(C1)CCc1ccc(cc1)OC(=O)C)c1cccc(c1)OC(=O)C,-5.3843946,-5.9948654
Oc1cc(O)c(c(c1)O)C(=O)O,-0.95891374,-1.1800278
Clc1ccc(cc1)C(c1ccccc1)N1CCN(CC1)Cc1cccc(c1)C.Cl,-6.0892687,-5.722378
OC(=O)c1cc(Cl)c(c(c1)Cl)O,-2.4222212,-1.8480103
c1ccc(cc1)c1nnco1,-1.386717,-2.0301275
OC(=O)C(c1ccccc1)(C1CCCCC1)O,-2.601125,-2.7399528
CCCOc1ccccc1OCC(CO)O,-2.0514348,-1.9890788
CN(C1CN(C(=O)C1)c1ccccc1)C,-1.0646982,-1.056654
