smiles,target,pred
O=C(c1ccc(cc1)[N+](=O)[O-])Nc1cccc(n1)C,-3.5482223,-3.6510499
CN(CC(=O)N1C(C)(C)CC(=CC1(C)C)c1ccccc1)C,-4.6132555,-4.079237
CCCC(=O)C1=C(O)C(=C(C(C1=O)(C)C)O)Cc1c(O)c(C)c(c(c1O)C(=O)CCC)O,-5.383116,-5.315646
OCCCC(C)(C)C,-1.55,-1.2975001
Clc1ccccc1CNCCCCCCCCCCCNCc1ccccc1Cl.Cl.Cl,-8.638014,-8.798666
FCCCCCCBr,-3.5877419,-3.2826054
N[C@@H]1C[C@H]1c1ccccc1,-0.4378484,-1.0663801
BrCCN(c1ccc(cc1)OC(=O)c1cccc(c1)C)CCBr,-7.060268,-6.911618
CN(CC(CC1(OC(c2c1cccc2)(C)C)c1ccccc1)C)C.Cl,-5.10907,-4.702754
CCCCOc1ccc(cc1Br)CC(=O)NO,-3.850839,-3.6830103
CCCCCC(=O)O,-1.06,-1.4064095
NC(=O)c1ccccc1I,-1.7966014,-2.144393
O=CNc1ccccc1OCC(=O)[O-].O=CNc1ccccc1OCC(=O)[O-].[Ca+2],-0.6893555,-0.43587834
OC(=O)C(=O)[O-].CC[NH+](CCn1c2cc(Cl)ccc2c2c1cc(OC)cc2)CC,-6.297833,-6.124799
CC1NCCOC1c1ccccc1.Cl,-0.44615325,-0.6979133
COc1cc(/C=C/C(=O)CCN2CCN(CC2)c2ccc(cc2)Cl)cc(c1OC)OC.Cl.O,-4.5649347,-4.4899626
N/C(=N\CCSc1ccccc1)/CSS(=O)(=O)O,-2.5604796,-2.394848
CO[C@H]1[C@H](O)[C@H](O[C@H]2CC[C@]3([C@@H](C2)CC[C@@H]2[C@@H]3CC[C@]3([C@]2(O)CC[C@@H]3C2=CC(=O)OC2)C)C=O)O[C@H]([C@@H]1O)C,-3.1372535,-3.607609
Brc1ccc2c(c1)c(=O)n(c(n2)C)CCCNC1CCCCC1.Cl,-6.3698363,-6.0072746
Clc1ccccc1CNCC1CCC(CC1)C[N+](Cc1ccccc1Cl)(C)C.[I-],-4.7413125,-4.884798
Brc1cc(Br)cc(c1)Br,-5.6,-5.5160027
CC1OC(C)OC(O1)C,-0.071878724,-0.13928863
C1CCN(CC1)CC1COC2(O1)c1ccccc1OCc1c2cccc1.OC(=O)/C=C/C(=O)O,-6.011787,-5.7901964
OCC(COc1c(Cl)cc(cc1Cl)Cl)O,-3.5657423,-3.1159365
NC(=O)c1cnc2n(c1=O)C(C)CCC2,-2.056865,-1.8416549
OC(c1ccccc1)(c1cccc(n1)C(c1ccccc1)(Cc1ccccc1)O)Cc1ccccc1,-8.5872135,-7.644559
Cc1cc(C)cc(c1)O,-1.4,-1.6283865
Cn1cnc2c1c(=O)n(C)c(=O)n2C,-0.97,-1.2833968
CC(N1C(=O)c2ccccc2NS1(=O)=O)C,-2.68,-2.761522
CCCCNC(=O)Nc1ncco1,-1.8050697,-1.9573923
CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(n1)OC,-2.5386753,-3.3139737
Brc1cc(C)c(c(c1)C(=O)NC1CC1)O,-3.8357396,-3.5091264
CCOc1ccccc1,-2.33,-2.0976925
CCCCCCCCCCCCCCNCCSS(=O)(=O)O,-4.9453435,-4.3664055
Cc1cc(ccc1NS(=O)(=O)C(F)(F)F)S(=O)(=O)c1ccccc1,-3.8,-3.7074492
CSSC,-1.44,-1.633945
CCCCC1(CC)C(=O)NC(=O)NC1=O.[Na],-2.2711387,-1.9494407
CN1C2CCC1CN(C2)C(c1ccccc1Cl)c1ccccc1,-4.3872676,-4.4167767
COc1cc(cc(c1OC)OC)C(=O)N1CCCC1,-2.0833077,-1.9795115
Cn1c2nc([nH]c2c(=O)n(c1=O)C)Cc1ccccc1,-2.7634473,-2.2491739
OC(Cc1ccccc1)CNC(C)C,-1.2143273,-1.1740913
c1ccc(cc1)C(c1ccccc1)N1CCN(CC1)Cc1ccc2c(c1)OCO2,-4.942804,-4.768243
OC(=O)C(NS(=O)(=O)c1ccccc1)Cc1ccccc1,-2.9236937,-2.7457426
BrC[C@H]([C@@H]([C@@H]([C@H](CBr)O)O)O)O,-1.1982455,-1.0205857
Cc1cc(O)c(cc1C)C,-2.3096416,-2.162269
OC[C@@H]1O[C@H](OC[C@@H]2O[C@H](O[C@H](c3ccccc3)C#N)[C@H]([C@@H]([C@H]2O)O)O)[C@H]([C@@H]([C@H]1O)O)O,-0.77,-0.47179723
CCCCC1=CC(N(C(C1)(C)C)C(=O)CN(CC)CC)(C)C,-5.730357,-5.5516214
CCOP(=O)(Oc1ccc(cc1)[N+](=O)[O-])SCC,-3.9418337,-3.6508107
CC(=O)O[C@@]12CO[C@@H]1C[C@@H]([C@@]1([C@@H]2[C@H](OC(=O)c2ccccc2)[C@]2(O)C[C@H](OC(=O)[C@@H]([C@H](c3ccccc3)NC(=O)OC(C)(C)C)O)C(=C(C2(C)C)[C@H](C1=O)O)C)C)O,-7.5094123,-6.947571
CC(CNC(Cc1ccc(cc1)Cl)(C)C)O,-2.3151968,-2.4738758
CCOC(C(=O)N(CC[NH+](C)C)C)(c1ccccc1)c1ccccc1.[Cl-],-4.057741,-2.981333
[O-][N+](=O)c1ccc(s1)c1scc(n1)CN1CCOCC1,-2.0523732,-2.311797
[O-][N+](=O)c1cc2c(Cl)[nH]nc2cc1,-2.481491,-2.6986876
CSc1ccc(cc1)C(=O)CN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2.Cl,-6.2529607,-5.5951843
OC(=O)C(CC(=O)O)(CC(=O)O)O.CCOC(=O)C1(CCCN(CC1)C)c1ccccc1,-3.3426986,-2.95083
O=C(C1C[N+]2(C)CCC1CC2)OCC[N+](C)(C)C.[I-].[I-],0.29226038,0.2927452
CN1C(=O)CC(C1=O)(C)c1ccccc1,-1.592844,-1.9535606
C=CCn1c(=O)n(c2ccccc2)c(c(c1=O)N(C)C)C,-2.972214,-2.9683177
Cc1c[nH]c2c1cccc2,-2.42,-2.11501
CCOC(=O)CCCCCCCCC(c1ccc(cc1)I)C,-8.376413,-8.390408
[O-][N+](=O)c1nccn1CCO,-0.33651778,-0.6083956
ClCCN(CCOc1ccccc1OC)CCOc1ccccc1C.Cl,-4.6098757,-4.5433273
OCCNC(=O)c1cc(cc(c1O)C(C)C)C(C)C,-3.4928749,-3.5903702
CC[NH+](CCOC(=O)Cc1ccccc1c1ccccc1)CC.[Cl-],-4.374116,-4.203496
CC[C@@H]1/C=C/C=C/C[C@H](C)[C@@H](O)[C@](C)(O)C(=O)[C@H](C)[C@@H](O)[C@H](C)C(=O)[C@@H]([C@H]([C@@H](/C=C/C(=O)O[C@H]2[C@H]([C@@H](CC1)O[C@@]1(CC[C@H]([C@H](O1)C[C@@H](O)C)C)[C@H]2C)C)C)O)C,-10.92141,-10.460503
Clc1ccc(cc1)C(=O)N1CC=Cc2c1cccc2,-4.483002,-4.534443
Oc1ccccc1[N+](C)(C)C.[Br-],0.63428557,0.59857273
CC[C@@H]([C@@H]1NC(=O)[C@H](Cc2ccc(cc2)O)NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)CCC(=O)N)CC(=O)N)C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)NCC(=O)N)CC(C)C)C,-1.9156862,-0.86977357
ClCCN(c1cc(ccc1C)C(=O)N1CCOCC1)CCCl,-3.9006615,-3.906677
CCCC[N+](CCOCC[N+](CCCC)(CC)CC)(C)C.[Br-].[Br-],0.33502445,0.5167299
CCC(OC(=O)c1ccccc1C(=O)O)(C#C)C,-2.6669576,-3.0023334
CC1COn2c1nc1ccccc1c2=O,-2.393587,-1.9065166
CN1CC2CCC(C1)N2C(=O)CC(=O)O,-1.2699407,-0.64356136
CC[C@@H](C(=O)O[C@H]1CCC=C2[C@H]1[C@@H](CC[C@@H]1C[C@@H](O)CC(=O)O1)[C@H](C=C2)C)C,-4.9103117,-5.310281
Cc1ccc(cc1)C(C)C,-3.77,-3.997535
ClC(=CCC1=C(O)c2c(C(=O)C1=O)cccc2)Cl,-3.9124935,-3.3840868
CC(=C)C(=C)C,-2.4,-2.5012631
COc1ccc(cc1)CN(/N=N/c1ccc(cc1)C(=O)O)C,-5.1663074,-4.366909
ClCCN(c1cc(ccc1C)C(=O)NCC(=O)[O-])CCCl.[Na+],-3.9408677,-3.495671
C#C[C@@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=Cc3c(C[C@]12C)cno3,-5.51,-5.267645
CN(CCCN1c2ccccc2C(c2c1cccc2)(C)C)C,-5.611366,-4.6544333
Nc1nc2c(o1)cccc2,-1.4871697,-1.0512402
OC1=C(c2ccccc2)C(=O)C(=C(C1=O)c1ccccc1)O,-3.390267,-3.2707665
OC(=O)COc1c(I)cc(cc1I)I,-6.7906556,-5.985531
CCCCOc1nc(C)nc(n1)NCC,-3.957312,-3.736009
FCCCCCCCC#C,-3.5954442,-3.1643186
C[N+](CCC[n+]1cccc2c1c1ccccc1[nH]2)(C)C.[Br-].[Br-],0.36734027,0.26880285
OC(COC(=O)N)COc1ccc(cc1)Cl,-1.4631677,-1.802138
CCCCCC[C@H](O)C,-2.09,-1.6358669
O=C1C(CCN1c1ccc(cc1)C)N1CCCCC1,-3.4299624,-3.1812985
O=C(c1cc(O)c(c(c1)O)O)Oc1cc(cc(c1O)O)C(=O)O,-2.8091893,-2.6081069
CCC12COP(OC1)OC2,-0.14352407,-0.40805477
Clc1ccc2c(n1)C(=NC(C(=O)N2)O)c1ccccc1Cl,-3.0703008,-3.159699
ClC1CS(=O)(=O)CC1Cl,-0.6866271,-0.9619211
OCC(COc1ccccc1C(=O)N)O,0.05366903,-0.51652634
CCCCNc1ccc(cc1)C(=O)OCCN(C)C,-3.305935,-2.6812627
C1CNCCO1,1.06,0.8795692
O=C1C=CC(O1)c1ccccc1,-1.3209251,-2.2546859
Nc1ccccc1O,-0.72,-0.37191394
CCN(CCNC(c1ccccc1)C(=O)OCCC(C)C)CC.Cl.Cl,-3.668999,-3.503311
CC(CN1CCCCC1)(O)C,-0.44842196,-0.32681662
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-6.14,-5.713066
CCN(C(C=C(c1cccs1)c1cccs1)C)C.Cl,-3.7065089,-3.3753376
Clc1ccc2c(c1)CNOC2,-2.4527452,-2.2198808
CCC12OCC(CO1)(CO2)CC,-2.522603,-2.2383435
CCCCCCCCCCN,-2.4563687,-2.8771174
Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1,-4.670728,-4.077667
COc1ccc(cc1)CCCCNC(CSS(=O)(=O)O)C,-2.4896214,-2.1526895
OCC(=O)O[C@@H]1C[C@@](C)(C=C)[C@@H](O)[C@@H](C23[C@H](C1(C)[C@H](C)CC2)C(=O)CC3)C,-4.6473308,-4.1662197
CC(CC1CCC(=CC1)C(C(=O)O)C)C,-4.607707,-4.4363565
CC1CCCC(N1)(C)C,-1.0290459,-1.1367201
COC(=O)c1cc(cc(c1)[N+](=O)[O-])C(=O)OC,-2.599856,-2.1358767
C[N+](CCC1c2ccccc2c2c1cccc2)(CCCCCC[N+](CCC1c2ccccc2c2c1cccc2)(C)C)C.[Br-].[Br-],-5.240575,-3.9512331
CN(c1ccc(cc1)Nc1c2ccccc2nc2c1cccc2)C,-6.6899247,-5.804781
COc1ccc(cc1)c1nc(N)nc(n1)N,-2.0865037,-1.9615067
CN(CCn1c2ccccc2n(c2c(c1=O)cccc2)C)C.Cl,-3.6588025,-3.5639536
O[C@H]([C@H](C(=O)O)O)C(=O)O.CCC(CCN1CC[C@@]23[C@H]([C@H]1Cc1c3cc(cc1)O)CCCC2)C,-5.1073537,-5.0589895
CC(CC(=O)CC(=O)C)C,-1.6,-1.3905144
COc1cc(O)c2c(c1)occ(c2=O)c1ccc(cc1)O,-4.4813848,-3.9651291
CN1C(C)CCC1c1c[nH]c2c1cccc2,-2.0321934,-2.4844592
CCCCc1c(=O)n(n(c1OC(=O)c1cc(OC)c(c(c1)OC)OC)c1ccccc1)c1ccccc1,-6.928139,-6.761448
O=C(C(F)(F)F)N1CC=Cc2c1cccc2,-3.1549845,-2.9930172
c1ccc(cc1)C(c1ccccc1)CCN1CCN(CC1)c1cccnn1,-4.5374427,-4.422531
Cl/N=C/1\C=C/C(=N/Cl)/C=C1,-3.6431847,-2.9606128
OCCNC(=O)N(CCCl)N=O,-2.1941183,-1.6734334
CN(CC=C(c1cccc(c1)F)c1ccccc1)C.Cl,-3.2528887,-3.2216341
Nc1cc(C)[n+](c2c1cccc2)CCCCCCCCCC[n+]1c(C)cc(c2c1cccc2)N.[Cl-].[Cl-],-2.0233166,-2.1929781
CCCCCCCCOC(=O)c1ccc(cc1)O,-4.2224355,-4.6637306
O=c1[nH]c2c(o1)cc(c(c2)Cl)O,-1.2040334,-1.733593
C(CCN1CSCC1)CCSc1ccc2c(n1)cccc2.Cl.Cl,-4.3138814,-4.309495
CCCC(COC(=O)N)(COC(=O)NC=C)C,-2.5222113,-2.6016338
Cc1onc(c1)C,-1.029066,-0.99410963
COC(=O)c1cnc2n(c1=O)C(C)CCC2,-2.268736,-1.6640148
O=C(c1ccc(cc1)[N+](=O)[O-])Nc1ncc[nH]1,-2.2586503,-2.5996594
CN(Cc1ccccc1)/N=N/c1ccc(cc1)C(=O)O,-4.6147313,-4.0938234
COP(=S)(OC)OC,-1.3343648,-1.0850134
NC(=O)OCC(C(C)(C)C)(COC(=O)N)C,-2.0585158,-1.9231471
CN1CCCCC1=O,-0.35646358,-0.040157244
CC(C[NH2+]CC(=O)N/N=C/c1ccc(o1)[N+](=O)[O-])C.[O-]C(=O)C,-2.3701758,-2.2397764
CN1C2CCC1CC(C2)Oc1ccc(cc1)Cl.Cl,-3.156516,-3.201913
CC(c1ccc(cc1)C(=O)O)C,-3.0364068,-2.7953408
OC(=O)/C=C\C(=O)O.CNCC1COC2(O1)c1ccccc1OCc1c2cccc1,-4.2941785,-4.067273
COc1cc(/C=C/C(=O)N2COCC2)cc(c1OC)OC,-1.9207976,-1.9061563
CCOc1c(OC)cccc1C(=O)OCC[NH+](CC)CC.[Cl-],-2.6546376,-2.614946
Cc1ccc(cc1)C(=O)Nc1ncccc1C,-3.073611,-3.2875705
COC(=O)[C@@H]1[C@@H](OC)[C@@H](C[C@H]2[C@@H]1C[C@H]1N(C2)CCc2c1[nH]c1c2cccc1)OC(=O)c1cc(OC)c(c(c1)OC)OC,-5.2893763,-5.1975183
OCC(c1ccccc1)C(=O)OC1C[C@@H]2CC[C@H](C1)N2C.Cl,-1.9174988,-1.4605732
Oc1ccc2c(c1)[C@]13CCCC[C@H]3[C@@H](C2)N(CC1)C,-2.145752,-2.5102072
OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc2c1[nH]cnc2=O,-1.2298486,-0.8168764
BrCCN(c1ccc(cc1)OC(=O)c1cccc(c1)Cl)CCBr,-7.291333,-7.074601
Oc1ccc(cc1NCS(=O)(=O)[O-])/[As]=[As]/c1ccc(c(c1)NCS(=O)(=O)[O-])O.[Na+].[Na+],-4.1955905,-4.192542
Clc1ccc(nc1)SCCCN1CSCC1.Cl,-2.5284245,-2.5049071
CC[NH+]1CCCC1c1c[nH]c2c1cccc2.[Cl-],-2.163747,-2.1070821
O=C(NCc1ccccc1)CCNNC(=O)c1ccncc1,-2.1188858,-2.083045
CCC[NH+](C(CCC)CCC)CCC.[Cl-],-3.8840668,-3.2841218
