smiles,target,pred,Â÷,Àý´ë
O(CC[N+]12CCC(CC1)CC2)CC[N+]12CCC(CC1)CC2.[I-].[I-],0.2609881,-5.5771637,5.8381518,5.8381518
CCCCCCCCCCCCCCCCCC(=O)NCNC(=O)CCCCCCCCCCCCCCCCC,-14.939865,-9.242298,-5.697567,5.697567
CCCCCCCCCCCCCCCCOP(=O)(OCCCCCCCCCCCCCCCC)O,-15.20512,-9.553463,-5.651657,5.651657
OC[C@H]1O[C@@H](Oc2c3cc4cc2Oc2ccc(cc2Cl)[C@@H](O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@H](CC(=O)N)NC(=O)[C@@H]([C@@H](c4ccc(O3)c(Cl)c4)O)NC(=O)[C@@H](CC(C)C)NC)c3ccc(c(c3)c3c(O)cc(cc3[C@H](NC2=O)C(=O)O)O)O)[C@@H]([C@H]([C@@H]1O)O)O[C@@H]1O[C@@H](C)[C@H]([C@@](C1)(C)N)O,-10.87559,-5.5873394,-5.2882506,5.2882506
OC(=O)c1cc2ccccc2c(c1O)Cc1c(O)c(cc2c1cccc2)C(=O)O.CN1CCCN=C1/C=C/c1cccs1,-3.847428,-8.405014,4.557586,4.557586
C/C=C\C=C\[C@@H]1O[C@@](O)([C@H]([C@@H](C1(C)C)O)O)[C@@H](C(=O)NC/C=C/C=C(/[C@H]([C@H]([C@@H]1O[C@@H]([C@@H]([C@@H]1O)O)/C=C/C=C/C=C(/C(=C/1\C(=O)NC=CC1=O)/O)\C)C)OC)\C)CC,-7.176339,-3.436639,-3.7397,3.7397
CN1CCCN(CC1)C(=S)SSC(=S)N1CCCN(CC1)C,0.18745354,-3.0777469,3.26520044,3.26520044
Clc1ccc(c(c1)Sc1ccc(cc1)Cl)NCCCN1CCCC1.Clc1ccc(c(c1)Sc1ccc(cc1)Cl)NCCCN1CCCC1.Cl.Cl.O,-7.4498367,-10.532938,3.0831013,3.0831013
O=CN1C(CNc2ccc(cc2)C(=O)N[C@H](C(=O)[O-])CCC(=O)[O-])CNc2c1c(=O)nc([nH]2)N.[Ca+2],-2.1877143,0.82959414,-3.01730844,3.01730844
Cn1c(=O)n(C)c2c(c1=O)[nH]cn2.COC(CNC(=O)NC(=O)CCC(=O)[O-])C[Hg].[Na+].O,-3.2591424,-0.4789728,-2.7801696,2.7801696
C/C=C/C[C@H]([C@H]([C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N([C@H](C(=O)N1C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)O)C,-5.1703105,-7.883951,2.7136405,2.7136405
OB(O)O,-0.09223627,2.5480502,-2.64028647,2.64028647
CCC(n1ncn(c1=O)c1ccc(cc1)N1CCN(CC1)c1ccc(cc1)OCC1COC(O1)(Cn1cncn1)c1ccc(cc1Cl)Cl)C,-9.174734,-6.5532646,-2.6214694,2.6214694
N#Cc1cc(I)c(c(c1)[N+](=O)[O-])O,-4.660538,-2.0829372,-2.5776008,2.5776008
OS(=O)(=O)O.O=C(C(c1ccccc1)c1ccccc1)OC1CN2CCC1CC2.O=C(C(c1ccccc1)c1ccccc1)OC1CN2CCC1CC2.O.O,-4.7731175,-2.2063782,-2.5667393,2.5667393
Clc1ccccc1C[NH2+]CCCCCCCCC[NH2+]Cc1ccccc1Cl.[Na+].[Na+],-7.57923,-5.080264,-2.498966,2.498966
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(c(c1F)Cl)F,-7.28,-4.795598,-2.484402,2.484402
N#Cc1ccccc1.N#Cc1ccccc1.[Cl-].[Cl-].[Pt+2],-5.0048385,-2.556708,-2.4481305,2.4481305
O=C1CC(C)(C)CC(=NNC(=O)c2cnc([nH]c2=O)C)C1=NNc1ccccc1,-5.964532,-3.5363626,-2.4281694,2.4281694
OC(C(C(=O)O)O)C(=O)O.CN1CCCN=C1/C=C/c1sccc1C,-4.1830883,-1.8363678,-2.3467205,2.3467205
O=C1/C(=N\Nc2ccc(c3c2cccc3)S(=O)(=O)[O-])/c2ccc(cc2C=C1S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+],-1.003217,-3.347583,2.344366,2.344366
Brc1c(Br)c(Br)c2c(c1Br)C(=O)OC2(c1ccc(c(c1)S(=O)(=O)[O-])O)c1ccc(c(c1)S(=O)(=O)[O-])O.[Na+].[Na+],-4.6686907,-2.3440838,-2.3246069,2.3246069
CCN(CCSC(=O)N(c1ccccc1)c1ccccc1)CC,-3.173881,-5.4207,2.246819,2.246819
CCOC(=O)C[S+](CCC)CCC.[Br-],-4.149859,-1.9586568,-2.1912022,2.1912022
O=C(C(Cl)Cl)NC1=C(Cl)C(=O)c2c(C1=O)cccc2,-5.03,-2.9092965,-2.1207035,2.1207035
CC(NCC(c1ccc(cc1)NS(=O)(=O)C)O)C.Cl,-0.35362074,-2.3907242,2.03710346,2.03710346
CCC(C(c1ccc(cc1)OCCN(CC)CC)CC)c1ccc(cc1)OCCN(CC)CC,-10.250963,-8.217787,-2.033176,2.033176
O=c1[nH]c2ccccc2c(=O)[nH]1,-3.0993218,-1.066345,-2.0329768,2.0329768
CCOC(=O)CN(C(=O)N)N=O,0.75660473,-1.274857,2.03146173,2.03146173
CO[C@@]1(NC(=O)C(c2ccc(cc2)O)C(=O)O)C(=O)N2[C@@H]1OCC(=C2C(=O)O)CSc1nnnn1C,-3.2277064,-1.2142596,-2.0134468,2.0134468
OC[C@H]1O[C@H](C(C1O)O)n1cnc2c1ncnc2SC.O,-2.8576787,-0.8978425,-1.9598362,1.9598362
C[C@@H]1C[C@H]2CC[C@H](O2)[C@H](C)C(=O)O[C@@H](C)C[C@@H]2CC[C@@H](O2)[C@@H](C)C(=O)O[C@@H](C[C@@H]2O[C@H]([C@@H](C(=O)O[C@H](C[C@H]3O[C@@H]([C@H](C(=O)O1)C)CC3)C)C)CC2)C,-9.247608,-7.3166084,-1.9309996,1.9309996
C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CC(=O)CC[C@H]12.C#C[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCc2c1ccc(c2)OC,-3.7126377,-5.6338377,1.9212,1.9212
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(cc1)Cl,-6.02,-4.104969,-1.915031,1.915031
FC(=C(F)F)F,-2.8000402,-0.9091008,-1.8909394,1.8909394
CC1NCCOC1c1ccccc1.Clc1[nH]c2c(n1)n(C)c(=O)n(c2=O)C,-1.1059881,-2.982849,1.8768609,1.8768609
C[N+](C(c1ccccc1)c1ccccc1)(CCCCCC[N+](C(c1ccccc1)c1ccccc1)(C)C)C.[Br-].[Br-],-2.9641175,-1.1013376,-1.8627799,1.8627799
O=C(c1cccs1)Nc1ncc(s1)[N+](=O)[O-],-4.7384205,-2.8795555,-1.858865,1.858865
"O=C1CCC(C(=O)N1)N1C(=O)c2c(C1=O)cccc2	",-3.7,-1.850135,-1.849865,1.849865
CCCC(=O)OCC(C(C(Cn1c2cc(C)c(cc2nc2c1nc(=O)[nH]c2=O)C)OC(=O)CCC)OC(=O)CCC)OC(=O)CCC,-8.512037,-6.6750345,-1.8370025,1.8370025
[O-]C(=O)c1nnn(c1C)c1ccccc1.[Na+],-1.6731077,0.13290396,-1.80601166,1.80601166
OC[C@@H]1O[C@@H](O[C@H]([C@@H](C(=O)N[C@@H]([C@H]([C@@H](C(=O)N[C@H](C(=O)NCCc2scc(n2)c2scc(n2)C(=O)NCCC[S+](C)C)[C@H](O)C)C)O)C)NC(=O)c2nc(nc(c2C)N)[C@H](CC(=O)N)NC[C@@H](C(=O)N)N)c2[nH]cnc2)[C@H]([C@H]([C@@H]1O)O)O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@@H]1O)OC(=O)N)O.[Cl-],-3.093483,-1.3053231,-1.7881599,1.7881599
ClC(CC(=O)NC1=C(Cl)C(=O)c2c(C1=O)cccc2)Cl,-5.03,-3.2425694,-1.7874306,1.7874306
CS(=O)(=O)O.NCCCCCN(C(=O)CCC(=O)NCCCCCN(C(=O)CCC(=O)NCCCCCN(C(=O)C)O)O)O,-2.4931462,-0.7101292,-1.783017,1.783017
ONC1=c2ccccc2=NC1=O,-2.5462105,-0.7715896,-1.7746209,1.7746209
CCCCCCCCCCCCN.Cl,-2.3987002,-4.1709294,1.7722292,1.7722292
OCc1c(CSSCc2cnc(c(c2CO)O)C)cnc(c1O)C.Cl.Cl,-3.3459616,-1.5750377,-1.7709239,1.7709239
