smiles,target,pred
[Cl-].CCCC[P+](Cc1ccc(Cl)cc1Cl)(CCCC)CCCC,-6.15,-7.413423
CN(C)P(=O)(F)N(C)C,-0.96,-1.2244939
CCC(C)(C)CCC,1.46,0.68805987
OCC([O-])=O,-1.69897,-1.8795958
CCCOC=O,1.92,1.1637098
CCCC(C)=O,0.123818986,1.1641066
[O-][N+](=O)c1cc(ccc1)C(F)(F)F,-0.59,-0.34813032
CCOCCO,0.73,0.13032466
Cc1cccc(c1C)[N+]([O-])=O,-0.44,-1.8691345
COC,3.65,2.6227093
C=C(Cl)CCl,1.79,1.6878252
CCCCCOCCCCC,-0.07,-0.2639875
CS(=O)(=O)c1cc(Cl)c(cc1)C(=O)C1C(=O)CCCC1=O,-7.43,-8.045917
CC(C)C(C)C=C,0.49554434,1.023079
CC1(C)OC(CN1C(=O)C(Cl)Cl)c1ccco1,-7.31,-5.5316353
C=Cc1cc(ccc1)C=C,-0.24,-0.281284
CCOC(=O)CI,-0.2,-0.094907254
CC(C)Cl,2.71,2.3007278
Cc1cc(O)ccc1Cl,-1.3,-1.1597321
CCCCCCCCCCCCCCCCCCCCCCCCC,-5.82,-7.715423
O=C1C=CC(=O)C=C1,-1.05,-0.5842952
Clc1ccc2oc3cc(Cl)c(Cl)cc3c2c1Cl,-7.74,-8.117329
CC(C)OP(C)(=O)F,0.45636603,0.5023943
Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,-3.83,-2.8802469
CCCCCCCCCCCCCC(O)=O,-5.85,-5.884145
Oc1cc(Cl)c(Cl)cc1Cl,-2.12,-2.2049289
CCCC(=O)OCCC(C)C,-0.02,-0.057773057
CC(C)C(O)C(C)C,0.48,0.045275714
CC1=CC=CC(C)=C1O,-0.5622494,-1.230316
CSSSCC=C,-1.3,0.15367323
CC(CC)(CC)OC(N)=O,-0.15,-2.4824014
CCC(C)(C)S,1.68,1.4399322
CC(C)C(C)C(C)(C)C,-0.13709378,0.31736317
Cc1cc(Cl)ccc1OCCCC(=O)OCC,-5.84,-4.1512394
CC(CC)CC,2.28,1.509226
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,-5.39794,-5.4114704
O=P(Cl)(Cl)Oc1ccccc1,-1.28,-2.2872262
CC1(C)CCC(C)(C)O1,1.1583625,0.7644395
CCCCCCCCCCCCCCCC(=O)OC,-4.33,-4.594997
Cc1cc(Cl)cc2c1SC(=C1Sc3c(cc(Cl)cc3C)C1=O)C2=O,-9.52,-10.902766
CC(C)Cc1c(C2=NCCS2)c([n]c(C(F)F)c1C(=O)OC)C(F)(F)F,-5.65,-5.5868855
[O-][N+](=O)c1cccc(Br)c1,-1.15,-2.0969176
ClCOCCl,1.47,1.7490972
CCCCOC(=O)/C=C\C(=O)OCCCC,-3.21,-2.9083624
ClC(C(Cl)Cl)C(Cl)Cl,-0.03,-0.07276036
CC1=C(C)C=CC=C1,0.8228216,0.2978155
CCOc1ccc(N)cc1,-1.98,-2.9064019
CCCCCCC,0.20954183,0.9788001
C1CCC(CC1)c2ccccc2,-2.49485,-1.4515878
CNC(=O)/C=C(\C)OP(=O)(OC)OC,-5.6615434,-4.635748
CC(C)(C)c1ccc(cc1)OC1CCCCC1OS(=O)OCC#C,-6.52,-6.378889
O=C=Nc1cccc(Cl)c1,-0.71,-1.0413924
ClC1(C(Cl)=C(Cl)C(Cl)=C1Cl)C1(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,-5.66,-5.6616864
OCC1=C2C=CC=CC2=CC2=C1C=CC=C2,-7.30103,-6.582693
C1CC=CC1,1.0711342,2.2150517
CCCCCCOCCO,-0.81,-1.4717209
CC\C=C(C)/CC,0.25551373,0.9404462
CCC(C)CCC,1.79,1.0254791
S1C=CC2=C1C=CC=C2,-0.004364805,-1.1865354
O=CCCl,1.81,1.406
CC(C)CCBr,1.54,1.0637984
CC1(C)C(C1C=C(Cl)Cl)C(=O)OC(C#N)c1ccc(F)c(c1)Oc1ccccc1,-9.82,-8.034194
COC1=C(C=O)C=CC=C1,-0.92081875,-1.0902833
CCCCCCCCCCCCCCCCCBr,-4.74,-5.0423236
CC(C)C1CCC(=C)C=C1,0.2,-0.06883235
