smiles,target,pred
O=C1CCCN1,1.07,0.3252202
CCCC=C,-2.68,-2.548862
CCOc1ccc(NC(=O)C)cc1,-2.35,-2.413098
CCCCCCCO,-1.81,-1.7736745
CCCCCCCC(=O)OC,-3.17,-2.8027132
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805,-4.2612348
OCCCC=C,-0.15,-0.13582948
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.6,-7.7354345
CC1(C)C2CCC1(C)C(=O)C2,-1.96,-1.9506956
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.46,-3.3063684
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-7.25,-6.7062836
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.45,-3.666042
ClCCl,-0.63,-1.0683255
CC(C)C,-2.55,-2.2804098
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23,-1.5238858
COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-4.432,-4.377275
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.468,-2.4100661
CCCCCCO,-1.24,-1.2427719
CCCCCCl,-2.73,-2.5107126
Cc1ccc(Cl)cc1,-3.08,-3.412716
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253,-1.5590727
Clc1ccc(cc1)c2ccccc2Cl,-5.28,-5.2966366
CCCC(C)(COC(N)=O)COC(N)=O,-1.807,-2.394192
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.301,-6.037712
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752,-5.631664
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,-1.601,-3.5008237
CCC(C)Cl,-1.96,-1.9611156
CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696,-4.376508
CCCCCCCC#C,-4.24,-3.9319077
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862,-3.7879128
O=c1[nH]cnc2nc[nH]c12,-2.296,-2.7811923
CC(=C)C1CC=C(C)C(=O)C1,-2.06,-1.3690445
Cc1ccc(cc1N(=O)=O)N(=O)=O,-2.82,-2.3868961
c1c(Br)ccc2ccccc12,-4.4,-4.3097878
CC(=C)C=C,-2.03,-2.460188
CC(C)=CCCC(O)(C)C=C,-1.99,-2.0657902
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57,-2.6756296
O=C1NC(=O)NC(=O)C1(C)CC=C,-1.16,-1.4849135
OCC(O)C(O)C(O)C(O)CO,0.06,0.72420263
CC(=O)C(C)(C)C,-0.72,-0.57979643
O=C1CCCCC1,-0.6,-0.29611516
CCCCCCCCC(=O)C,-3.3,-2.9759073
Clc1ccc(Cl)c(Cl)c1,-3.59,-3.837008
Cc1ccccc1Br,-2.23,-3.589698
CCOC(=O)N,0.85,0.10078552
CC(C)C(O)C(C)C,-1.22,-1.3799727
