smiles,target,pred
O=C1CCCN1,1.07,-0.1299449
CCCC=C,-2.68,-2.335187
CCOc1ccc(NC(=O)C)cc1,-2.35,-2.6517282
CCCCCCCO,-1.81,-1.5917386
CCCCCCCC(=O)OC,-3.17,-2.9035468
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,-4.805,-4.5646725
OCCCC=C,-0.15,-0.3705692
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.6,-7.9998307
CC1(C)C2CCC1(C)C(=O)C2,-1.96,-2.3008351
CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,-3.46,-3.4629683
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-7.25,-6.7015505
CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,-3.45,-4.1232157
ClCCl,-0.63,-0.8782733
CC(C)C,-2.55,-2.2237937
OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,-1.23,-1.8878212
COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-4.432,-4.9343476
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,-2.468,-2.4437919
CCCCCCO,-1.24,-1.0256523
CCCCCCl,-2.73,-2.5596776
Cc1ccc(Cl)cc1,-3.08,-2.751844
CSc1nnc(c(=O)n1N)C(C)(C)C,-2.253,-1.614345
Clc1ccc(cc1)c2ccccc2Cl,-5.28,-5.4644055
CCCC(C)(COC(N)=O)COC(N)=O,-1.807,-1.7457238
O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-6.301,-5.975992
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.752,-6.484608
COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C,-1.601,-3.0177484
CCC(C)Cl,-1.96,-1.6309205
CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C,-5.696,-4.368382
CCCCCCCC#C,-4.24,-4.0023704
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862,-4.324534
O=c1[nH]cnc2nc[nH]c12,-2.296,-2.8065104
CC(=C)C1CC=C(C)C(=O)C1,-2.06,-1.8212585
Cc1ccc(cc1N(=O)=O)N(=O)=O,-2.82,-2.8032932
c1c(Br)ccc2ccccc12,-4.4,-4.148063
CC(=C)C=C,-2.03,-2.1048677
CC(C)=CCCC(O)(C)C=C,-1.99,-2.0135267
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.57,-2.5301065
O=C1NC(=O)NC(=O)C1(C)CC=C,-1.16,-1.7304465
OCC(O)C(O)C(O)C(O)CO,0.06,0.32008314
CC(=O)C(C)(C)C,-0.72,-0.6137442
O=C1CCCCC1,-0.6,-0.5643721
CCCCCCCCC(=O)C,-3.3,-3.041667
Clc1ccc(Cl)c(Cl)c1,-3.59,-3.7348075
Cc1ccccc1Br,-2.23,-3.0938668
CCOC(=O)N,0.85,-0.07631187
CC(C)C(O)C(C)C,-1.22,-1.1761678
O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.678,-5.5259175
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89,-2.9745283
OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,-3.37,-3.1791646
Brc1cc(Br)c(Br)cc1Br,-6.98,-5.856954
CCSC(=O)N(CC)C1CCCCC1,-3.4,-3.6243477
COc1ccc(Cl)cc1,-2.78,-2.535435
O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C,-2.766,-2.2786322
O=C1NC(=O)NC(=O)C1(CC)CC,-2.4,-1.9469191
ClC(Cl)C(Cl)Cl,-1.74,-2.3230934
CCCCOC(=O)c1ccccc1C(=O)OCCCC,-4.4,-4.738347
Nc1ccc(cc1)S(N)(=O)=O,-1.34,-1.5751615
O=N(=O)c1cc(Cl)c(Cl)cc1,-3.2,-3.1428123
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,-3.999,-4.8725815
c1ccc2c(c1)c3cccc4c3c2cc5ccccc54,-8.23,-7.3519
CC(C)c1ccc(NC(=O)N(C)C)cc1,-3.536,-3.2107155
Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O,-3.22,-3.1595638
CC(C)CC(C)C,-4.26,-3.8826087
o1c2ccccc2c3ccccc13,-4.6,-4.006939
OCC1OC(O)C(O)C(O)C1O,0.74,0.1549467
Cc1cccc(O)c1,-0.68,-0.9940228
O=N(=O)c1ccc(cc1)N(=O)=O,-3.39,-2.588233
CCCCCCCCCC(=O)OCC,-4.1,-4.328963
