smiles,target,pred
CC(C)=CCCC(C)=CC(=O),-2.06,-3.0047596
c2ccc1scnc1c2,-1.5,-2.3474836
CC12CCC3C(CCc4cc(O)ccc34)C2CCC1O,-5.03,-4.6816506
CCC1(C(=O)NCNC1=O)c2ccccc2,-2.64,-1.7577577
CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,-4.15,-3.5711296
c1c(Cl)cccc1c2ccccc2,-4.88,-5.0206594
O=C2NC(=O)C1(CCC1)C(=O)N2,-1.655,-2.0155592
CC(=O)Nc1ccc(Br)cc1,-3.083,-2.7008336
c1ccccc1n2ncc(N)c(Br)c2(=O),-3.127,-3.063338
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-4.76,-4.2618213
c2c(C)cc1nc(C)ccc1c2,-1.94,-1.973908
CC(C)CCC(C)(C)C,-5.05,-4.6932397
Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,-5.46,-5.9179015
CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-3.493,-5.070311
COP(=S)(OC)SCC(=O)N(C)C=O,-1.995,-0.30428076
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,-6.876,-8.442347
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.43,-5.470469
COC=O,0.58,-0.6333697
Cn1cnc2n(C)c(=O)[nH]c(=O)c12,-2.523,-1.5709102
c1ccc2cnccc2c1,-1.45,-0.7908404
Clc1ccccc1c2ccccc2,-4.54,-4.8314066
CC(C)C(C)C(C)C,-4.8,-4.4641795
CCCCCCCCC=C,-5.51,-5.226642
CCCCc1c(C)nc(nc1O)N(C)C,-2.24,-1.9721819
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-7.337,-7.298284
Cc1ccncc1C,0.36,0.2982497
CCOC(=O)CC(=O)OCC,-0.82,-1.1559784
CC1=CCC(CC1)C(C)=C,-4.26,-4.539782
C1Cc2ccccc2C1,-3.04,-3.112623
Cc1cccc(C)c1,-2.82,-2.8982208
Oc2ncc1nccnc1n2,-1.947,-0.55570173
Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,-1.95,-0.926013
C=CC=C,-1.87,-2.3792853
CCCCOC(=O)c1ccc(N)cc1,-3.082,-3.1811793
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-6.124,-5.399898
Clc1ccc(Cl)c(Cl)c1Cl,-4.57,-5.3634896
CCCC(C)(COC(N)=O)COC(N)=O,-1.807,-0.622546
CC1=CC(=O)CC(C)(C)C1,-1.06,-2.4516323
ClCC#N,-0.092,-0.49728435
CCCCC#C,-2.36,-2.5762022
CC(C)OC(C)C,-1.1,-2.1504304
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094,-2.1361136
CNN,1.34,0.25390396
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862,-3.1070087
CC12CCC(CC1)C(C)(C)O2,-1.64,-2.195079
