smiles,target,pred
CCCC(C)(C)O,-3.92,-3.8554084
C[C@@H]1CCCC[C@@H]1C,1.58,2.2277205
C(Br)Br,-1.96,-1.391309
c1cc(ccc1O)Br,-5.85,-7.1810646
CC(=O)OCCOC(=O)C,-6.34,-6.518311
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1,-5.575141
COC(=O)C1CC1,-4.1,-3.9753532
CC(C)(C)O,-4.47,-4.451551
CCC=O,-3.43,-3.2793443
CN(C)C(=O)c1ccccc1,-9.29,-10.056946
CC(C)(C)c1ccc(cc1)O,-5.91,-5.933763
c1cc(c(cc1Cl)Cl)Cl,-1.12,-1.393605
CCCC(=O)OC,-2.83,-3.0996988
C1CNC1,-5.56,-5.437843
c1ccc(cc1)C(F)(F)F,-0.25,1.0536226
c1ccc2c(c1)Oc3cc(c(cc3O2)Cl)Cl,-3.56,-3.578159
CCCCCCCCN,-3.65,-3.676842
c1ccc(c(c1)C(F)(F)F)C(F)(F)F,1.07,3.369006
CC(F)F,-0.11,0.09953168
C=CC=C,0.56,1.0375882
CCCCCCCCBr,0.52,0.12755418
c1cnc[nH]1,-9.63,-11.157864
CCCCl,-0.33,-0.60144854
CC(=O)OC,-3.13,-3.7934074
CCCS,-1.1,-0.97310805
CNC,-4.29,-4.641423
CI,-0.89,-1.2235607
CCCCC,2.3,2.2281811
CC(C)Cc1cnccn1,-5.04,-4.6689367
c1ccc(cc1)c2cc(ccc2Cl)Cl,-2.46,-3.1955235
C[C@H](CC(C)C)O,-3.73,-4.205887
CCc1ccccc1O,-5.66,-5.193777
CC(C)(C)Cl,1.09,-0.016632557
C(CO)O,-9.3,-7.831508
Cc1ccnc(c1)C,-4.86,-4.5379314
c1cc(c(cc1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl,-3.04,-3.4846087
CCN(CC)CC,-3.22,-2.9607775
CC(OC)(OC)OC,-4.42,-3.849264
c1cc(c(c(c1)Cl)Cl)Cl,-1.24,-1.325924
COP(=S)(OC)SCn1c(=O)c2ccccc2nn1,-10.03,-11.579296
CCCCCCO,-4.4,-4.2430005
c1ccc(cc1)OC=O,-3.82,-3.6277442
c1c(c(=O)[nH]c(=O)[nH]1)I,-18.72,-16.888144
CCOC(=O)C,-2.94,-3.2421653
CC(C)NC(C)C,-3.22,-3.3291128
CC1CCCC1,1.59,1.6740034
C[C@H]1CCCO1,-3.3,-2.7832544
c1cc(cc(c1)O)C=O,-9.52,-8.225031
CCCCN,-4.24,-4.1324635
Cc1ccc(cc1)N,-5.57,-5.0698915
C(C(F)(Cl)Cl)(F)(F)Cl,1.77,0.9027376
CCCC(C)C,2.51,2.4720104
CCCCCCCCCC,3.16,3.1248558
CCCCNCCCC,-3.24,-2.9309404
C1CCC(CC1)N,-4.59,-4.688165
c1ccncc1,-4.69,-4.4832335
C1[C@H]([C@@H]2[C@H]([C@H]1Cl)[C@]3(C(=C([C@@]2(C3(Cl)Cl)Cl)Cl)Cl)Cl)Cl,-3.44,-3.846349
Cc1cc2ccccc2cc1C,-2.78,-2.3690927
Cc1cccc(n1)C,-4.59,-4.4925714
CCc1cccc(c1N(COC)C(=O)CCl)CC,-8.21,-6.5460925
CC1=CC(=O)CC(C1)(C)C,-5.18,-3.212153
CC/C=C\C,1.31,1.2665355
CCSCC,-1.46,-0.9271133
c1cc(c(cc1O)Cl)Cl,-7.29,-6.2910166
COc1ccccc1,-2.45,-3.301709
C1CCC(=O)CC1,-4.91,-4.276957
CCCC[N+](=O)[O-],-3.09,-3.1626928
CC[N+](=O)[O-],-3.71,-3.6613927
Cc1ccccc1N,-5.53,-4.901114
CCCCCCCCCO,-3.88,-3.7630565
CC(C)(C)Br,0.84,-0.105139226
Cc1cccnc1,-4.77,-4.4092326
C(C(Cl)Cl)(Cl)Cl,-2.37,-2.304842
COc1cc(c(c(c1O)OC)Cl)C=O,-7.78,-8.35718
c1ccc2c(c1)cccc2N,-7.28,-6.6456795
c1ccc(cc1)c2ccccc2,-2.7,-2.7118578
COP(=S)(OC)Oc1ccc(cc1)[N+](=O)[O-],-7.19,-9.691021
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])S(=O)(=O)C)[N+](=O)[O-],-7.98,-8.213848
Cc1ccc(cc1)C=O,-4.27,-3.657951
C1CNCCN1,-7.4,-8.17719
Cc1cnccn1,-5.51,-5.807628
c1c(c(=O)[nH]c(=O)[nH]1)F,-16.92,-15.21926
c1c(c(c(c(c1Cl)Cl)Cl)Cl)c2c(cc(c(c2Cl)Cl)Cl)Cl,-4.61,-3.3386595
CCC[N@@](CC1CC1)c2c(cc(cc2[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-2.45,-2.8410995
CCC#N,-3.84,-4.071379
Cc1ccccc1O,-5.9,-5.363957
CCC(=O)N,-9.4,-8.82236
C[C@@H](CCl)Cl,-1.27,-1.8746542
CCOP(=S)(OCC)SCSCC,-4.37,-4.0448914
Cc1ccccc1C=O,-3.93,-3.6494052
c1c2c(cc(c1Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-3.71,-3.792862
C1CCOC1,-3.47,-3.3912137
CCCCCCCC,2.88,2.7992032
CC(=CCC[C@](C)(C=C)OC(=O)C)C,-2.49,-2.755967
C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-],-4.29,-4.658053
C/C=C/C=O,-4.22,-3.7815473
CCC[C@H](C)CC,2.71,2.6555486
c1ccc(cc1)CCCO,-6.92,-6.5171895
C[C@@H](c1ccc2cc(ccc2c1)OC)C(=O)O,-10.21,-8.776808
CCCC[N@](CC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.51,-2.4134204
CCSC,-1.5,-0.94176126
CCCCCOC(=O)C,-2.51,-2.2020113
c1c(cc(c(c1Cl)Cl)Cl)Cl,-1.62,-1.4743892
CCCl,-0.63,-0.81372356
c1c(cc(cc1Cl)Cl)Cl,-0.78,-1.3761034
CCCCOCCO,-6.25,-5.7880464
C1[C@@H]2[C@H]3[C@@H]([C@H]1[C@H]4[C@@H]2O4)[C@@]5(C(=C([C@]3(C5(Cl)Cl)Cl)Cl)Cl)Cl,-4.82,-4.761471
COC=O,-2.78,-3.6232798
c1ccc2cc(ccc2c1)N,-7.47,-6.7146935
CC(C)(C)c1ccccc1,-0.44,0.18908015
CCCCCCC=C,1.92,1.9135168
C(CO[N+](=O)[O-])CO[N+](=O)[O-],-4.8,-4.3242617
CC(C)CC(C)(C)C,2.89,2.8725858
CCCCO[N+](=O)[O-],-2.09,-1.5722753
CC(Cl)(Cl)Cl,-0.19,-0.40525976
CC(C)COC(=O)C,-2.36,-2.4560473
c1cc(ccc1N)N(=O)=O,-9.82,-8.707378
c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)N,-11.53,-9.683182
C(CO[N+](=O)[O-])O[N+](=O)[O-],-5.73,-4.9448266
Cc1c(nc(nc1OC(=O)N(C)C)N(C)C)C,-9.41,-10.486647
C(C(F)(F)F)O,-4.31,-4.475254
CC(C)(C)C,2.51,2.3781745
Cc1ccc(cc1)O,-6.13,-6.094999
C1CC=CC1,0.56,0.28272584
C[C@H](C(F)(F)F)O,-4.2,-4.001967
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)Cl,-2.33,-1.186599
CCOP(=S)(OCC)Oc1cc(nc(n1)C(C)C)C,-6.48,-5.238132
CCCCCCCC(=O)OC,-2.04,-2.0740469
