smiles,target,pred
CS(=O)(=O)Cl,-4.87,-4.0382733
Cc1cc(cc(c1)O)C,-6.27,-6.2053227
CC(C)C(C)C,2.34,2.340203
CC(=CCC/C(=C\CO)/C)C,-4.78,-4.6523814
CCCC(C)(C)C,2.88,2.4298456
CCCCC#N,-3.52,-3.1769245
CC(C)C(=O)C(C)C,-2.74,-2.631977
CN(C)C=O,-7.81,-6.52885
CCCCCCCCCCO,-3.64,-3.9949932
CCCCCCCC=C,2.06,2.0959775
C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O,-23.62,-28.835468
C(F)(F)(F)F,3.12,2.0595677
CC[C@@H](C)CO,-4.42,-4.3395047
NN,-9.3,-5.3153954
CCNc1nc(nc(n1)Cl)NCC,-10.22,-12.148873
COC(=O)c1ccc(cc1)O,-9.51,-9.561656
CCl,-0.55,-0.9696677
CC[C@H](C)n1c(=O)c(c([nH]c1=O)C)Br,-9.73,-12.629024
C(I)I,-2.49,-1.9682534
CC(C)C,2.3,1.983488
CCOP(=O)(OCC)O/C(=C/Cl)/c1ccc(cc1Cl)Cl,-7.07,-7.390725
[C@@H](C(F)(F)F)(OC(F)F)Cl,0.1,1.6127154
CCOC(=O)c1ccccc1,-3.64,-3.8013647
CCCCCC(=O)C,-3.04,-3.1282485
Cn1cnc2c1c(=O)n(c(=O)n2C)C,-12.64,-8.71804
C1CCNCC1,-5.11,-4.252939
COc1c(cc(c(c1O)OC)Cl)Cl,-6.44,-7.9088264
CC(C)CO,-4.5,-4.3784394
Cn1ccnc1,-8.41,-5.946642
CCCOC=O,-2.48,-2.7010095
CN1CCN(CC1)C,-7.58,-7.439526
COC(=O)CCl,-4.0,-3.9317367
C(=C(Cl)Cl)Cl,-0.44,-0.6102921
Cc1ccncc1C,-5.22,-4.8292804
C=O,-2.75,-2.0819364
C(C(Cl)Cl)Cl,-1.99,-1.9350005
CCNc1nc(nc(n1)SC)NC(C)C,-7.65,-10.8857565
CCCCCCOC(=O)C,-2.26,-2.0773377
CCCCC(=O)O,-6.16,-6.3848004
c1ccc(cc1)c2ccccc2Cl,-2.69,-2.6922083
CCCCCCO[N+](=O)[O-],-1.66,-2.1221163
C(Br)(Br)Br,-2.13,-1.9238862
CCc1ccc(cc1)O,-6.13,-6.3418083
C1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O,-20.52,-22.051407
c1ccc(cc1)F,-0.8,-2.005348
CC(C)COC(=O)C(C)C,-1.69,-1.7497126
