smiles,target,pred
CC[C@H](C(C)C)O,-3.88,-4.1440744
Cc1cccc(c1C)Nc2ccccc2C(=O)O,-6.78,-7.139206
CCCCCCCCC,3.13,2.0245738
c1ccc2cc(ccc2c1)O,-8.11,-7.6147094
c1ccc(c(c1)O)I,-6.2,-4.997248
c1ccc(cc1)n2c(=O)c(c(cn2)N)Cl,-16.43,-9.788734
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)NCCO,-14.21,-12.185083
C(CO[N+](=O)[O-])O,-8.18,-11.225025
CCN,-4.5,-4.770454
c1ccc(cc1)CO,-6.62,-7.4770517
c1c(c(=O)[nH]c(=O)[nH]1)Br,-18.17,-15.605244
CCCC,2.1,1.3761469
CC(C)CBr,-0.03,-0.078011334
CCCCCCC,2.67,1.9255087
CCCN(CCC)C(=O)SCCC,-4.13,-3.6954765
CCC[C@H](CC)O,-4.06,-4.448444
CC1(Cc2cccc(c2O1)OC(=O)NC)C,-9.61,-7.818023
c1ccc(cc1)CBr,-2.38,-1.8138009
CCCOC,-1.66,-2.0779681
CN1CCOCC1,-6.32,-6.595829
CCCc1ccccc1,-0.53,-1.173816
c1cc(ccc1O)Cl,-7.03,-6.950722
C(=C/Cl)\Cl,-0.78,-0.8953949
C1CC1,0.75,0.94689727
CCCOC(=O)CC,-2.44,-2.73382
C(C(Cl)(Cl)Cl)(Cl)(Cl)Cl,-0.64,-2.4422374
CCCCCC(=O)O,-6.21,-5.9207525
C1=CC(=O)C=CC1=O,-6.5,-7.3755703
CCCC=O,-3.18,-3.229972
CCc1ccccc1,-0.79,-1.4657295
CC(=O)N1CCCC1,-9.8,-10.899273
CCCCc1ccccc1,-0.4,-0.9568597
c12c(c(c(c(c1Cl)Cl)Cl)Cl)Oc3c(c(c(c(c3Cl)Cl)Cl)Cl)O2,-4.53,-4.788521
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,-2.98,-4.6845865
c1ccccc1,-0.9,-0.8247173
CCCCC=C,1.58,1.4671181
CCOCC,-1.59,-2.153884
Cc1ccc2cc(ccc2c1)C,-2.63,-2.7370977
CC1=CCCCC1,0.67,0.28047788
CCCOCCO,-6.4,-6.8686333
CCCC(=O)O,-6.35,-5.770085
c1cc(c(c(c1c2cc(c(c(c2Cl)Cl)Cl)Cl)Cl)Cl)Cl,-4.4,-3.9777203
CCC,2.0,1.0522364
Cc1cccc(c1O)C,-5.26,-5.1132994
CCCCCCCC(=O)C,-2.49,-2.6106758
CCCC(=O)OCC,-2.49,-2.6792684
C=C,1.28,1.1173493
C1CCCCC1,1.23,1.4968846
CC(C)C(C)C(C)C,2.56,2.1633048
CC(=O)c1cccnc1,-8.26,-7.0371027
CCC(=O)O,-6.46,-6.037561
CC1CCCCC1,1.7,1.7632093
Cc1ccccc1,-0.9,-1.2881814
CC(C)COC=O,-2.22,-2.525871
CCOC(=O)c1ccc(cc1)O,-9.2,-9.098459
CCCCCOC(=O)CC,-2.11,-2.3980374
CCCc1ccc(cc1)O,-5.21,-6.0318418
CC=C(C)C,1.31,0.81001174
CCOCCOC(=O)C,-5.31,-5.324853
COc1cccc(c1)N,-7.29,-7.298027
CCC(C)(C)O,-4.43,-4.4076295
Cn1cccc1,-2.89,-2.4897637
CCC(CC)O,-4.35,-4.5545845
C(CBr)Cl,-1.95,-2.1421776
CC(C)Br,-0.48,-0.21505764
CS(=O)(=O)C,-10.08,-10.022791
CCc1cccc(c1)O,-6.25,-6.192093
c1cc(ccc1Br)Br,-2.3,-1.7764586
c1ccc(cc1)Oc2ccccc2,-2.87,-3.618273
CN1CCCCC1,-3.88,-5.0613174
CCCCCCCC=O,-2.29,-2.4826722
c1ccc(cc1)[N+](=O)[O-],-4.12,-4.4386744
C[C@@H]1CC[C@H](C(=O)C1)C(C)C,-2.53,-3.494753
CF,-0.22,-1.0864798
CCCCBr,-0.4,-0.54975694
C(=C(Cl)Cl)(Cl)Cl,0.1,-1.2054052
COCC(OC)(OC)OC,-5.73,-4.803154
c1ccc-2c(c1)Cc3c2cccc3,-3.35,-3.6736133
CC[C@H](C)Cl,0.0,-0.32440388
C1CCC(CC1)O,-5.46,-5.5305524
CCc1ccccc1C,-0.85,-1.3834795
Cc1cccc(c1C)O,-6.16,-6.34691
C[C@@H](c1ccc(c(c1)F)c2ccccc2)C(=O)O,-8.42,-9.141947
CCC(C)CC,2.51,2.2403064
CCC[N+](=O)[O-],-3.34,-3.3028717
c1c2c(cc(c1Cl)Cl)Oc3cc(c(cc3O2)Cl)Cl,-3.37,-4.035673
CCOC(OCC)Oc1ccccc1,-5.23,-4.337845
C1C=CC[C@@H]2[C@@H]1C(=O)N(C2=O)SC(Cl)(Cl)Cl,-9.01,-6.6361623
C(C(Cl)(Cl)Cl)(Cl)Cl,-1.23,-1.5240512
CCCC(=O)C,-3.52,-3.4828756
CCCCOC(=O)C,-2.64,-2.8264847
CC(C)C=O,-2.86,-3.1553204
CCCBr,-0.56,-0.8331778
C(CCl)CCl,-1.89,-2.1911652
c1ccc2c(c1)C(=O)c3cccc(c3C2=O)N,-9.44,-12.05117
CC(=O)C1CCCCC1,-3.9,-4.414966
CC(=O)c1ccncc1,-7.62,-7.314692
CC(=O)C,-3.8,-3.542027
c1cc(c(cc1Cl)c2cc(c(c(c2)Cl)Cl)Cl)Cl,-3.61,-3.2346869
CN(C)C(=O)c1ccc(cc1)[N+](=O)[O-],-11.95,-10.320045
CCCCOCCCC,-0.83,-0.69439113
CC(C)CC(C)C,2.83,2.3002279
CC[C@@H](C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],-6.23,-6.858084
CC(C)CCOC(=O)C,-2.21,-2.1443198
CCCCCCCl,0.0,0.25002915
CC(C)CC(=O)C,-3.05,-3.0232136
CC(C)CCO,-4.42,-4.443628
c1ccc(cc1)C(=O)N,-11.0,-11.807011
CCCI,-0.53,-0.73135495
COCCO,-6.62,-7.3642774
Cc1c[nH]cn1,-10.27,-9.250099
C[C@@H](C(F)(F)F)O,-4.16,-4.4127336
Cc1ccc(c(c1)C)O,-6.01,-6.513259
Cc1cc(ccc1Cl)O,-6.79,-6.5376697
CCCC/C=C/C,1.68,1.1293511
CCCCCC=C,1.66,1.5586135
c1c(c(=O)[nH]c(=O)[nH]1)Cl,-17.74,-16.83823
CCC(C)C,2.38,1.8315544
CC(C)Cc1ccccc1,0.16,-0.5026183
c1ccc(c(c1)O)Cl,-4.55,-5.4460406
C(=C\Cl)\Cl,-1.17,-0.8953948
c1ccc(c(c1)O)F,-5.29,-4.8652387
CCCO,-4.85,-4.7653537
Cc1ccccc1C,-0.9,-1.1393586
CC(C)I,-0.46,-0.3896551
COc1ccccc1O,-5.94,-5.2668853
CCCN,-4.39,-4.7286973
C1COCCO1,-5.06,-6.4562483
