smiles,target,pred
COc1cc(OC)c(cc1NC(=O)CSCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-1.18,-0.21597303
Oc1ncnc2scc(c3ccsc3)c12,2.25,2.2952778
CO[C@H]1CN(CCN2C(=O)C=Cc3ccc(cc23)C#N)CC[C@H]1NCc4ccc5OCC(=O)Nc5n4,0.32,0.64096296
C(CCCCNc1cc(nc2ccccc12)c3ccccc3)CCCNc4cc(nc5ccccc45)c6ccccc6,2.27,3.3979437
CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3cccc4[nH]ccc34)N5CC6CCC(C5)O6,2.6,2.6385882
OB1N(C(=O)Nc2ccccc12)c3ccccc3,1.4,0.43606675
NC(=NC#N)c1sc(Nc2ccccc2)nc1N,2.91,1.1623894
CC(C)c1ccc2Oc3nc(N)c(cc3C(=O)c2c1)C(=O)O,1.1,-0.5426777
O[C@@H](CNCCCOCCOCCc1cccc2ccccc12)c3ccc(O)c4NC(=O)Sc34,2.28,2.1810052
COc1ccccc1Cn2c(C)nc3ccccc23,3.47,3.0440896
NC(Cc1c[nH]c2ccccc12)C(=O)O,-1.17,-0.79166573
N(c1ccccc1)c2cc(Nc3ccccc3)[nH]n2,3.8,3.4052174
O=C(COc1ccccc1)c2ccccc2,2.87,2.923875
CNC(=O)c1ccc(CC(=O)N(C)C2CCN(Cc3ccc(cc3)C(F)(F)F)CC2)cc1,2.8,2.3028653
C[C@H](NC(=O)c1cccnc1Oc2ccccc2)c3ccccc3,2.91,3.067007
Clc1ccc(CN2CC3CNCC(C2)O3)cc1C(=O)NCC45CC6CC(CC(C6)C4)C5,1.55,2.559694
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.2,-0.11087926
Fc1cc(cc(F)c1C2=CCN(CC2)C=O)N3C[C@H](COc4ccon4)OC3=O,2.01,2.3717601
Cc1nc(C)c(nc1C(=O)N)c2ccc([C@@H]3CC[C@@H](CC(=O)O)CC3)c(F)c2,1.3,1.1166794
CCN1CCN(CC1)c2ccc(Nc3cc(ncn3)N(C)C(=O)Nc4c(Cl)c(OC)cc(OC)c4Cl)cc2,3.7,3.1623995
C1Oc2ccccc2C3=NN(CC13)c4ccccc4,4.28,2.9901397
CNC(=C[N+](=O)[O-])NCCSCc1oc(CN(C)C)cc1,-0.95,-0.13881473
COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1N4CCN(C)CC4,2.18,2.113549
