smiles,target,pred
Cc1cccc(C[C@H](NC(=O)c2cc(nn2C)C(C)(C)C)C(=O)NCC#N)c1,3.1,2.5039127
OC1(CN2CCC1CC2)C#Cc3ccc(cc3)c4ccccc4,3.14,2.607046
COc1ccc(cc1)C2=COc3cc(OC)cc(OC)c3C2=O,3.05,2.9946885
CS(=O)(=O)c1ccc(Oc2ccc(cc2)C#C[C@]3(O)CN4CCC3CC4)cc1,1.51,2.269831
COc1ccc(cc1)N2CCN(CC2)C(=O)[C@@H]3CCCC[C@H]3C(=O)NCC#N,1.6,2.2359602
Clc1ccc(N2CCN(CC2)C(=O)CCCc3ccncc3)c(Cl)c1,3.93,3.4044182
CNC1=Nc2ncccc2C(=NC1c3cccs3)c4occn4,1.14,1.3259522
CN([C@@H]1CCN(Cc2ccc(cc2)C(F)(F)F)C[C@@H]1F)C(=O)Cc3ccc(cc3)n4cnnn4,3.3,3.0669925
OC(=O)COc1ccc(cc1c2cc(ccc2F)C#N)C(F)(F)F,-0.16,-0.29511756
CCNC(=O)c1cc2c(c(cnc2[nH]1)c3cncc(c3)C(=O)O)n4ccc(n4)C(F)(F)F,-0.99,-0.29817343
CCC(CC)NC(=O)c1cnn(C)c1NS(=O)(=O)c2ccc(C)cc2,0.36,0.09856283
COc1cc2ncc(C(=O)N)c(Nc3ccc(F)cc3F)c2cc1NCCN(C)C,1.91,2.012512
O=C1CCOc2cc(COc3ccccc3)ccc12,3.0,3.3419015
Clc1cccc2cn[nH]c12,2.33,2.2689328
CC1(CC1)c2nc(ncc2C(=O)N[C@@H]3C4CC5CC3C[C@@](O)(C5)C4)N6CCOCC6,2.0,1.3851287
COc1ccnc(CCc2nc3c(C)ccnc3[nH]2)c1,2.1,2.2036119
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12,1.65,1.8280965
CCSc1c(Cc2ccccc2C(F)(F)F)sc3N(CC(C)C)C(=O)N(C)C(=O)c13,4.49,3.9269865
COc1ccc(Cc2c(N)n[nH]c2N)cc1,0.2,0.9818533
CC(C)CC(N1NC(=O)c2nc3cc(Cl)ccc3c(O)c2C1=O)c4ccncc4,1.64,1.4414561
O[C@@H](CNC1CCN(Cc2ccc(Cl)c(Cl)c2)CC1)COc3cccc(c3)C#N,3.09,2.015302
Oc1ccccc1OC(=O)c2cccc3ccccc23,4.4,3.2837307
COc1ccccc1CNc2cc(C)ccn2,3.28,2.5260117
Nc1c2CCN(c3ccccc3)c2nc4ccc(Br)cc14,3.12,3.1974378
NC1(CCC1)c2ccc(cc2)c3nc4C=CN5C(=O)NN=C5c4cc3c6ccccc6,2.5,2.8769734
O=C1C=COc2cc(OCc3ccccc3)ccc12,3.33,2.711691
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.1,0.7599444
COc1ccc(cc1)C2=CC(=O)c3ccccc3N2,2.71,2.4773867
OCC(CO)N1C=Cc2c(NC(=O)CC34CC5CC(CC(C5)C3)C4)cccc2C1=O,2.62,2.7121565
Clc1ccccc1c2cnn[nH]2,2.68,2.1980085
NC(=O)Nc1cc(sc1C(=O)N)c2cccc(O)c2,2.21,2.2632947
O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCN(CC3)c4ncc(C#N)s4,1.2,1.6158651
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc5ccccn5)c3)c12)C(=O)N6CCOCC6,2.82,3.315016
CCOc1ncc(C)c2NC(=C([C@@H](c3ccc(cc3OC)C#N)c12)C(=O)N)C,2.51,2.1828585
C[C@@H]1CN([C@@H](C)CN1C(=O)c2ccc(cc2)C#N)C(=O)[C@@](C)(O)C(F)(F)F,1.5,1.6001751
CC[C@H](NC(=O)c1c(c(nc2ccccc12)c3ccccc3)S(=O)(=O)C)c4ccccc4,3.17,2.9765756
C[C@H](NC(=O)[C@@H]1CCCC[C@H]1C(=O)N2CCc3[nH]c4ccc(F)cc4c3C2)C#N,3.5,3.0059016
CN(C1CCN(C)CC1)c2nccc(Nc3cc(NC(=O)c4ccnc(c4)N5CCOCC5)ccc3C)n2,1.8,2.43799
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCN(C2)C(=O)c3ccccc3,0.82,1.4445412
