smiles,target,pred
COC(F)(F)C(F)(F)F,3.21,2.7262855
CS(=O)(=O)c1cc(ccc1C(=O)c1c[n]oc1C1CC1)C(F)(F)F,-8.12,-7.075982
CC1(CC(=NN1c1ccc(Cl)cc1Cl)C(=O)OCC)C(=O)OCC,-7.33,-6.602618
CC1(C)[C@@H]([C@H]1C=C(Cl)Cl)C(=O)OCc1c(F)c(F)cc(F)c1F,-5.52,-4.357353
Clc1cc(Cl)c(cc1)C1(CC(Br)CO1)C[n]1c[n]c[n]1,-7.52,-6.935195
CCOc1ccc(cc1)C(COCc1cc(ccc1)Oc1ccc(Cl)cc1)C(F)(F)F,-9.01,-7.6560583
Clc1cc2c(cc1Cl)c(Cl)c(Cl)c(Cl)c2Cl,-6.46,-5.442794
CCCCCC(C)OC(=O)COc1ccc(Cl)c2ccc[n]c12,-7.4,-6.646953
CC(C1CC1)C(O)(C[n]1c[n]c[n]1)c1ccc(Cl)cc1,-6.59,-6.875757
O=C(Nc1ccc(CO/N=C(\C2CC2)/c2ccc(Cl)cc2)cc1)NC(=O)c1c(F)cccc1F,-9.39,-12.289982
Clc1cc(Cl)c(Cl)c2c1c(Cl)c(Cl)cc2Cl,-6.46,-5.429102
CN(C(=O)COc1[n]c2ccccc2[s]1)c1ccccc1,-8.32,-7.7412305
CC(C)=C[C@@H]1[C@@H](C(=O)OCN2C(=O)CN(CC#C)C2=O)C1(C)C,-7.87,-7.118057
Clc1cc2c(cc1)c(Cl)cc(Cl)c2Cl,-5.07,-4.0824337
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)[n]1cc[n]c1,-5.95,-7.10777
Clc1cc(ccc1)Oc1cc(Cl)c(Cl)cc1,-3.91,-3.891632
Clc1cc(Cl)c2c3c(cc(Cl)cc3Cl)oc2c1,-7.73,-7.4239383
CC(C)OC(=O)[C@@H](C)N(c1cc(Cl)c(F)cc1)C(=O)c1ccccc1,-6.2,-6.7539606
Brc1cc(Br)c(cc1)Oc1cc(Br)c(Br)cc1Br,-7.51,-7.628655
CN1C=C(C(=O)C(=C1)c1ccccc1)c1cc(ccc1)C(F)(F)F,-7.01,-6.9558263
COC(=O)C(C)N(c1c(C)cccc1C)C(=O)c1ccco1,-6.28,-6.50817
Clc1cc2c(oc3cc(Cl)c(Cl)cc32)c(Cl)c1,-7.71,-7.5382214
Clc1cc(Cl)c2cc(Cl)c(Cl)c(Cl)c2c1,-5.68,-4.9245067
CCOP(C)(=O)SCCN(C(C)C)C(C)C,-3.15,-3.5556908
Clc1cc2ccccc2c(Cl)c1Cl,-4.7,-3.0143216
Clc1cc2Oc3c(Oc2cc1Cl)c(Cl)c(Cl)c(Cl)c3Cl,-10.42,-9.073554
Clc1cc(ccc1Cl)-c1ccccc1Cl,-3.99,-3.502776
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1Cl,-5.07,-5.3417625
Clc1cc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)cc1,-4.77,-4.863351
COP(=S)(Oc1cc([n]c(CC)[n]1)OCC)OC,-4.1,-4.651114
FC(F)(F)/N=C1\C(=N\C(F)(F)F)\S/C(=N\c2ccccc2)/N\1c1ccccc1,-5.0,-7.932954
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,-3.15,-3.56346
Clc1ccc(cc1)-c1ccccc1Cl,-2.68,-2.8048618
Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1,-7.05,-7.0660386
CCNc1[n]c(NC(C)(C)C)[n]c([n]1)OC,-5.7,-5.752857
CCCN(CCCl)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-4.52,-5.3262415
C/C(=C\C(=O)OC(C)C)/OP(=S)(NCC)OC,-4.84,-4.666043
Clc1cc2Oc3ccccc3Oc2cc1Cl,-5.53,-5.9622464
CCCN(CC1CC1)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-4.2,-5.5884705
CC(C)OP(=O)(OC(C)C)SCc1ccccc1,-4.39,-4.951554
Clc1cc(Oc2ccccc2)c(Cl)cc1,-3.0,-3.128521
CC=C(C)C(C)C,1.83,0.758012
Cc1cc([n]c([n]1)N(CC)CC)OP(=S)(OCC)OCC,-3.54,-4.8147335
[Na+].[O-]C(=O)C(F)(F)C(F)F,-3.52,0.36223584
CN1C(=O)N(OC1=O)c1cc(Cl)c(Cl)cc1,-6.0,-5.9327984
COCC(C)OCC(C)OCC(C)O,-1.7,-2.708318
CC(C)(C(C)C)C(C)C,0.95,-0.03655213
CCC(C)CC(C)(C)C,1.2,0.037434757
CN(C)O,1.33,1.4693916
CC(C)C=CC(C)C,1.64,0.47861654
Clc1cc(-c2ccccc2)c(Cl)cc1Cl,-3.01,-3.5708096
ClC(C(Cl)Cl)C(Cl)Cl,-0.03,0.08290157
Brc1c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c(Br)c(Br)c1Br,-9.4,-11.648311
COc1ccc(cc1)C(O)(C1CC1)c1c[n]c[n]c1,-6.7,-6.825752
COC(=O)Nc1[nH]c2ccccc2[n]1,-9.12,-8.811589
CSc1[n]c(NC(C)C)[n]c(NC(C)C)[n]1,-5.91,-5.6208897
OC(=O)COc1ccc(Cl)cc1CO,-6.18,-6.3085456
CCCCCCCCCCCCCC1CCCCC1,-5.04,-4.394288
CCCCCCCC1CCCCC1,-1.4,-1.6093755
CCCCCCCC(=O)OC(C)C,-0.96,-1.1730523
Brc1cc(Br)c(cc1)Oc1ccc(Br)cc1Br,-7.15,-6.4009905
CC1OCCSC=1C(=O)Nc1ccccc1,-6.82,-5.663284
Cc1[n]c([n]c(O)c1CCCC)N(C)C,-4.96,-4.5838833
ClC1(Cl)C2(Cl)C3C(C(Cl)C(Cl)C3Cl)C1(Cl)C(Cl)=C2Cl,-6.02,-4.037393
CC(C)CCCC=C,1.4,0.12665626
CS(=O)(=O)c1cc(c(c(c1)[N+]([O-])=O)N(CCC)CCC)[N+]([O-])=O,-8.03,-6.400585
COC1CCC=CO1,1.04,0.3202991
CCCCCCCCCCCCCCCCCCCBr,-5.65,-5.423219
CCCCCCCCCI,-1.56,-1.5072904
CCSc1[n]c(NC(C)C)[n]c(NC(C)C)[n]1,-5.8,-5.5759907
O=C(OC(=O)C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,-0.91,-2.5629318
CCC(C)c1ccccc1OC(=O)NC,-3.85,-4.8042727
CC1CCC(C1)CC,0.8,0.22474054
CCOP(=S)(OP(=S)(OCC)OCC)OCC,-3.98,-3.6757102
C=CC[Si](Cl)(Cl)CC=C,0.45,0.13436067
CCc1ccc(C=C)cc1,-0.02,0.044022024
Ic1ccc[s]1,0.91,0.05134031
CC(C)CC=C(C)C,1.4,0.35082245
CCCCc1ccccc1O,-1.99,-1.7780473
C=CCOC(=O)Cl,1.3,1.2386692
CC#CCCCCC,0.88,0.5469569
NC1=C(Cl)C(=O)c2ccccc2C1=O,-6.35,-6.400803
COc1cc(Cl)c(cc1Cl)OC,-2.52,-2.0456574
CN(C=O)C(=O)CSP(=S)(OC)OC,-6.07,-4.3841915
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.08,-4.727151
Clc1ccc(cc1)Oc1ccc(Cl)cc1,-3.3,-3.2214332
CCCCCCCCCCCC=C,-1.2,-1.982275
CC(C)(C)NC=O,-0.57,0.38030577
Cc1cc(ccc1C)OC(=O)NC,-3.24,-4.066603
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-3.92,-3.8723538
Clc1c2c(c(Cl)c(Cl)c1Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.96,-6.5287194
CC(CCC)CCCC,0.83,-0.10557532
Clc1cc(ccc1)-c1ccccc1,-2.13,-2.4233027
Cc1cc(CC)cc(CC)c1,0.0,-0.29236326
CCSC(=O)N(CC(C)C)CC(C)C,-1.89,-1.9998589
CCCSC(=O)N(CCC)CCC,-1.98,-2.0946522
CCCCCCCCCCC1CCCCC1,-2.99,-2.9731562
Cc1cccc2c1Cc1ccccc-21,-3.52,-3.63493
O=C1C(Cl)=C(Cl)C=NN1c1ccccc1,-4.05,-4.429197
CC1(C)C2CC1CC1OC12C,-0.09,0.014231771
CCC1CCCCC1,1.11,0.17993775
CCCCc1ccc(O)cc1,-2.65,-1.7749381
CCCCC(=C)CC,1.29,0.18673173
c1cccc2c(c3ccccc3c(c21)-c1ccccc1)-c1ccccc1,-9.84,-9.759674
Cc1cc(ccc1)Nc1ccccc1,-3.83,-3.669216
CC1(C)C2CC(C)(CC2)C1=O,-0.09,-0.36860016
CC=CC#N,1.5,1.0384138
OC(=O)CNCP(O)(O)=O,-7.01,-8.152037
CC(C)(C)CCC(C)(C)C,0.94,0.10888404
CCC(C(C)C)C(C)C,1.0,-0.23885193
CCCCCCCCCCCCCCC(O)=O,-6.36,-5.445784
[Cl-].C[N+](C)(C)CCCl,-7.12,-0.24309123
CC(=O)c1cccc2ccccc21,-3.41,-3.0107515
CCc1cc(C)c(C)cc1,-0.13,-0.07785845
CCCCCC(=O)CCCCC,-1.3,-1.2980909
CC(C)(CC)OCC,1.7,1.2379758
CCNc1[n]c(NC(C)(C)C)[n]c([n]1)SC,-5.77,-5.6233454
CN1CCCC1=O,-0.46,-1.0736053
Brc1c[s]cc1,1.22,0.49754524
CCCCCCCC(C)C,0.28,-0.2557718
CCCCCCCC(=O)CCCCCCC,-3.39,-3.1661484
Oc1c(F)c(F)c(F)c(F)c1F,0.46,-0.024956197
CCC(=C)CC,2.24,1.3687913
CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccc(C)cc1,-5.82,-5.1955786
Cl[As](Cl)c1ccccc1,-0.95,-0.47945789
CCCCCOCCCCC,-0.07,-0.28749835
CCCCCCCCC(C)=O,-0.57,-0.78877014
C=C1CC(=O)O1,1.03,1.4637711
CCCCCCCF,1.26,1.0049706
CCCC=C(CC)C=O,0.11,0.027424455
CCCc1ccc(O)cc1,-1.43,-1.3165748
CCCCCCCCCCCCCCCCCCCCCCCCCCCC,-8.8,-7.88447
CCCCCCCCCCCCCCCCC,-3.64,-3.7359254
CCCCCCCCCCCCCCC=C,-2.58,-3.357417
CCCCCCCCCCCCCCC,-2.46,-2.9308736
CCCCCCC#C,1.13,0.43731338
CCCCOCC,1.71,1.3936605
CCCCC=C(C)C,1.25,0.17592806
CC(C)SC(C)C,1.28,1.3286669
CCCC(C)Cl,1.69,1.4114795
CSSC,1.46,0.2897098
CCCCCOC(=O)CC,0.56,0.08598307
CCCCC(=O)OC,1.28,0.53108096
CCC(CC)CC,1.76,0.6665854
O=C1CCCN1,-2.02,-1.7207956
Cc1ccccc1I,-0.34,-0.52914095
CC(c1ccccc1)c1ccccc1,-1.85,-2.9274945
CC(=O)Oc1ccccc1[N+]([O-])=O,-2.66,-2.8395696
CN1C(=O)NC=CC1=O,-3.15,-3.044462
CCC(C)[N+]([O-])=O,0.89,0.5848426
CC1CCC1,3.17,2.1801436
CC[C@@](C)(O)CCC,0.29,0.11669886
CC(C)(C)C(C)(C)C,1.32,1.2082613
CC(Cl)(Cl)[N+]([O-])=O,1.23,0.89826113
CF,3.46,3.6279838
CCC=CCC,2.22,0.93307716
CCCCC=C,2.26,1.0839634
CC=CCCl,1.84,1.6557798
CC(=O)OCC=C,1.43,1.4575291
CCCCC(C)=O,1.06,0.92058545
CC1CCCC=C1,1.54,1.2932692
CC1(O)CCCCC1,0.05,-0.256284
CCCCOC(=O)CC,0.65,0.57878804
Cc1c[n]c(C)cc1,0.53,0.65641576
CC(C)COC(=O)CC(C)C,0.27,0.01487869
CC(C)=C1CC=C(C)CC1,-0.13,-0.08407681
Cc1cc2ccc(C)cc2cc1,-2.37,-1.6892529
Cc1cccc(C)c1O,-0.77,-0.9265912
Cc1cccc2c1cccc2C,-2.3,-1.8083158
CCC(=O)C(C)C,1.26,1.2382293
CC(C)C(C)=C,2.4,1.8231575
CCCOC,2.67,1.9914782
c1c[n]ccc1-c1cc[n]cc1,-4.25,-2.2161283
