smiles,target,pred
Clc1cc(Oc2ccccc2)c(Cl)c(Cl)c1,-3.66,-3.9885168
Clc1cc(Cl)c(cc1)Oc1cc(Cl)ccc1,-3.74,-4.439569
Clc1cc2c(c(Cl)c1Cl)c(Cl)ccc2Cl,-6.0,-5.515937
Cc1[n]c[n]c(NC(CC)c2ccc(cc2)OC(F)F)c1Cl,-5.62,-8.232179
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)C[n]1c[n]c[n]1,-7.03,-7.2610106
Nc1c(c(C#N)[n][n]1-c1c(Cl)cc(cc1Cl)C(F)(F)F)S(=O)C(F)(F)F,-8.56,-7.3596163
CCOc1ccc(cc1)[Si](C)(C)CCCc1ccc(F)c(c1)Oc1ccccc1,-7.73,-6.769433
Clc1cc2c(cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-6.46,-6.2420073
Clc1cc2c(c(Cl)c1Cl)c(Cl)c(Cl)cc2Cl,-6.46,-6.206216
Ic1cc2Oc3ccccc3Oc2cc1,-4.5,-5.764725
CC1(C)[C@@H]([C@@H]1/C=C\C(=O)OC(C(F)(F)F)C(F)(F)F)C(=O)O[C@H](C#N)c1cc(ccc1)Oc1ccccc1,-9.48,-7.636086
CC(CC)SP(=O)(OCC)N1CCSC1=O,-5.38,-4.6478944
CC(C)(C)N1N=CC(SCc2ccc(cc2)C(C)(C)C)=C(Cl)C1=O,-5.93,-6.9419875
Brc1cccc2Oc3c(cccc3Br)Oc12,-5.95,-6.3548484
CN(SN(CCC(=O)OCC)C(C)C)C(=O)Oc1cccc2CC(C)(C)Oc12,-6.7,-7.4584465
CCCCCCC(C)OC(=O)COc1[n]c(F)c(Cl)c(N)c1Cl,-8.0,-7.2033606
CCCCC(O)(C[n]1c[n]c[n]1)c1ccc(Cl)cc1Cl,-6.87,-7.3076386
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,-7.61,-7.8920975
CCOP(=O)(Oc1c[n]([n]c1)-c1ccc(Cl)cc1)SCCC,-7.92,-6.4275513
CC(CC1CC(O)=C(C(=O)C1)C(CCC)=NOCC)SCC,-6.8,-6.437028
FCC(F)(F)OC(F)F,2.57,2.55544
CC1(C)[C@H]([C@H]1C(=O)O[C@H](C#N)c1cccc(c1)Oc1ccccc1)C(Br)C(Br)(Br)Br,-10.44,-8.549771
Clc1ccc(Cl)cc1Oc1ccc(Cl)cc1,-3.76,-4.4272294
Clc1ccc(cc1)Oc1cc(Cl)c(Cl)cc1,-3.98,-4.494035
CCN(Cc1c(F)cccc1Cl)c1c(cc(cc1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-6.62,-5.920158
Cc1cc(C)c(cc1)N=C1SC=CN1C,-4.74,-4.8263345
Clc1cc(ccc1Cl)Oc1ccccc1Cl,-3.85,-3.9134617
Clc1cc2c(c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-7.07,-6.893601
Clc1cc(Cl)c(Cl)c2Oc3cc(Cl)c(Cl)cc3Oc12,-9.23,-8.651183
Clc1cc2Oc3c(cc(Cl)c(Cl)c3Cl)Oc2c(Cl)c1Cl,-10.44,-8.761714
CC(C)C(O)(c1ccc(cc1)OC(F)(F)F)c1c[n]c[n]c1,-6.44,-7.862887
Clc1cc(Cl)c(cc1)Oc1ccccc1,-3.04,-3.022768
CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C,-6.65,-5.283976
CCCCOC(=O)CCCCCCCC,-1.67,-1.9698687
COC(=O)c1cc(ccc1[N+]([O-])=O)Oc1ccc(cc1Cl)C(F)(F)F,-7.12,-7.003795
Brc1cc2Oc3cc(Br)c(Br)cc3Oc2cc1Br,-8.32,-8.135675
CC(C)[n]1[n]c([n]c1Cl)OP(=S)(OCC)OCC,-4.06,-4.911969
Clc1cc(Cl)ccc1-c1cc(Cl)ccc1Cl,-5.07,-4.653155
Brc1cc(Br)ccc1Oc1ccc(Br)cc1,-6.17,-6.7864366
C/C(/C=C/CC(C)CCCC(C)(C)OC)=C\C(=O)OC(C)C,-4.63,-4.0215406
CC(C)(C)C1=NN(C(=O)O1)c1cc(OCC#C)c(Cl)cc1Cl,-7.73,-6.575836
Clc1cc(Cl)c(Cl)c2Oc3ccccc3Oc12,-6.12,-7.042434
Clc1cc2Oc3ccccc3Oc2cc1,-4.89,-4.920572
Clc1cc2Oc3cc(Cl)ccc3Oc2cc1,-5.98,-7.0723233
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-4.13,-4.8418097
Clc1cc(-c2cc(Cl)c(Cl)cc2Cl)c(Cl)cc1,-4.6,-5.4291463
FCOC(F)(F)C(F)F,2.37,2.5232315
CCCCCCCCCCCCCCCCO,-5.22,-5.9223475
C=CCOC(C[n]1c[n]cc1)c1ccc(Cl)cc1Cl,-5.92,-5.457679
Clc1c(ccc(Cl)c1Cl)-c1cc(Cl)c(Cl)c(Cl)c1Cl,-6.2,-6.9051766
CC(=NOC(=O)NC)C(C)SC,-4.1,-4.2775407
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-4.43,-4.9551396
Clc1cc(Cl)c(cc1)-c1ccccc1,-2.86,-2.9369197
FC(F)OCC(F)F,2.36,2.4196858
Clc1cc(-c2cc(Cl)c(Cl)cc2)c(Cl)cc1,-4.39,-4.6809707
Clc1ccc(cc1Cl)-c1cc(Cl)c(Cl)cc1Cl,-5.05,-5.4938054
COP(=O)(NC(C)=O)SC,-5.77,-4.611448
CCSCc1ccccc1OC(=O)NC,-5.15,-5.6074924
CCN(CC)C(=O)SCc1ccc(Cl)cc1,-4.66,-4.5803604
CCOC1Oc2ccc(cc2C1(C)C)OS(C)(=O)=O,-5.31,-4.902156
CC(C)(C#C)NC(=O)c1cc(Cl)cc(Cl)c1,-6.36,-5.2989697
Cc1[n]c([n]c(OC(=O)N(C)C)c1C)N(C)C,-5.14,-5.6787353
CC(C)CCO[N+]([O-])=O,0.71,1.0897563
CCOP(=O)(N=C1SCS1)OCC,-5.19,-3.6495965
CC(C)Oc1cc(c(Cl)cc1Cl)N1N=C(OC1=O)C(C)(C)C,-6.95,-6.8858943
CCCCCCCCCCCCCCI,-3.85,-4.2842336
CCCC(C)=CC,1.7,0.96764237
CC(=NOC(=O)NC)SC,-5.27,-3.6303768
CC(C)(C)C(CC)CC,1.05,0.44318157
CC(CC)C(C)(C)CC,0.95,0.4794224
CON(C)C(=O)Nc1ccc(Br)c(Cl)c1,-6.4,-6.7941713
CCOP(=O)(SCCC)SCCC,-3.42,-3.160399
ClC(Cl)(CCl)CCl,0.48,0.46394378
CC(=CC(O)OC)OP(O)(OC)OC,-3.89,-4.556856
C/C(=C\C(=O)OC(C)c1ccccc1)/OP(=O)(OC)OC,-4.85,-5.9878917
CCc1cc(C=C)ccc1,-0.09,0.07216083
CC(CC)C1CCCCC1,0.37,-0.18016586
CNC(=O)Oc1ccccc1C1OCCO1,-6.52,-6.1439967
CCCCCCCCCCCCCCCC=C,-3.34,-4.066469
CCNc1[n]c(Cl)[n]c(NC(C)(C)C)[n]1,-5.95,-6.3446336
COP(=S)(Oc1[n]c(Cl)c(Cl)cc1Cl)OC,-4.38,-4.9275637
Oc1ccc2ccc3cccc4ccc1c2c34,-8.32,-7.4122963
CCCCCCCCCCCI,-2.35,-2.4527245
CCSCCC,1.27,1.3188506
CC(C)C1CCCC1,1.21,0.26957124
CCN(O)CC,0.53,1.0413412
CC(CCO)CC(C)(C)C,-0.52,-0.53884566
CCCC(C)C=C,1.92,1.3962646
CCCCCCCCCCCCCCCCCCCl,-4.77,-5.170514
[O-][N+](=O)c1cc(ccc1O)C=O,-3.05,-3.755081
CCCCCC[C@H](C)S,-0.15,0.035953157
CCCCCCCCCC1CCCCC1,-2.61,-2.6445653
O=C(Cl)CCCC(=O)Cl,-0.93,-0.49228942
Cc1cc(/N=N/c2ccc(cc2)NC(C)=O)c(O)cc1,-10.3,-7.874867
CCCOCCO,0.49,0.49768543
CCCC=C(C)C,1.73,0.96708316
CCN(CC)c1ccc(cc1)/N=N/c1ccccc1,-7.07,-6.76506
Clc1cc(Cl)c(cc1)-c1ccc(Cl)cc1Cl,-4.06,-4.823944
CCCCOCC1CO1,0.51,1.0155928
CCCCCCCCc1ccccc1,-1.95,-1.9879073
CCN(Cc1c[n]ccc1)CC,-2.37,-0.93080574
CCCCC1CCCC1,0.6,0.017045297
CCCCCC(C)Br,0.36,0.33646506
CCNc1[n]c(Cl)[n]c(NC(C)C)[n]1,-6.54,-6.439833
O=C(Cl)Oc1ccccc1,-0.25,-1.7616237
COC(=O)c1c(Cl)c(Cl)c(c(Cl)c1Cl)C(=O)OC,-5.6,-4.7913027
Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,-8.82,-8.350139
CC(F)(Cl)Cl,2.78,2.2117884
NC1C=NN(C(=O)C=1Cl)c1ccccc1,-6.35,-6.487739
SC1CCCCC1,0.6,0.5351586
CC1(C)Cc2cccc(OC(=O)NC)c2O1,-5.31,-6.6888537
CCCCCCCCCS,-0.88,-0.86470485
O=C1CCC1,1.63,1.392717
