smiles,target,pred
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-2.89,-3.244679
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-4.76,-3.6698933
CCCCN(CC)C(=O)SCCC,-3.53,-2.9181967
Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915,-4.5912256
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592,-3.8443756
CC(Cl)CCl,-1.6,-1.4121358
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-5.24,-6.730492
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.39,-7.7037396
CCC(C)CO,-0.47,-0.6644756
Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2,-5.2135644
O=C2NC(=O)C1(CCCCCC1)C(=O)N2,-3.168,-2.611489
CC(Cl)Cl,-1.29,-1.3886788
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-3.796,-3.4609046
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.402,-6.6660924
CCCCCc1ccccc1,-4.64,-4.105054
NC(=O)c1ccccc1,-0.96,-1.0917581
ClC(=C(Cl)Cl)Cl,-2.54,-2.6256588
C1SC(=S)NC1(=O),-1.77,-0.78270197
CC(C)C1CCC(C)CC1O,-2.53,-2.0652976
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-5.16,-3.9969897
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57,-2.8418431
CCCCCl,-2.03,-1.8789737
Oc1c(Cl)ccc(Cl)c1Cl,-2.64,-2.696679
O=C2NC(=O)C1(CC1)C(=O)N2,-1.886,-1.4957271
Nc2cnn(c1ccccc1)c(=O)c2Cl,-2.878,-2.1239753
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-5.82,-5.8307257
CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-4.71,-5.4824405
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.699,-7.410067
Cc1ccccc1,-2.21,-2.1749191
CC(C)CC(=O)C,-0.74,-0.95719266
CC2=CC(=O)c1ccccc1C2=O,-3.03,-2.7310076
CCCC(O)CCC,-1.4,-1.4353414
CCC(C)(C)CC,-4.23,-4.17315
CCc1ccc(CC)cc1,-3.75,-3.490528
Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461,-2.587637
c3ccc2nc1ccccc1cc2c3,-3.67,-3.587409
C=CC=O,0.57,0.06616628
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-1.99,-1.4772351
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,-3.952,-3.5188904
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-1.877,-1.9745367
CC(C)N(C(=O)CCl)c1ccccc1,-2.48,-2.4053779
ClC(Cl)C(Cl)(Cl)Cl,-2.6,-2.6635766
CNN,1.34,0.17637336
CC(O)c1ccccc1,-0.92,-0.81233525
Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl,-6.57,-6.927295
C1CCOCC1,-0.03,0.20544827
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.596,-2.5972214
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.92,-7.9475336
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.73,-3.2486653
O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.47,-4.5864377
C1=Cc2cccc3cccc1c23,-3.96,-5.2117305
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28,-3.3899531
CCCI,-2.29,-2.0244346
CCCC(=O)CC,-0.83,-0.9757279
Oc1cccc(Cl)c1,-0.7,-1.0422978
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334,-8.392785
CN(C)C(=O)C,1.11,0.48673534
CCCC#C,-1.64,-1.8496554
OCC(O)CO,1.12,0.5652951
CCCOC(=O)CCC,-1.75,-1.8248777
CCS,-0.6,-1.7162626
CCc1ccc(C)cc1,-3.11,-3.0838437
C1c2ccccc2c3ccccc13,-5.0,-4.9679675
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.4,-5.082411
CC1=CCC(CC1)C(C)=C,-4.26,-4.2470117
Oc1cc(Cl)c(Cl)cc1Cl,-2.21,-2.536664
Clc1cc(Cl)c(Cl)cc1Cl,-5.56,-4.535908
Nc1ccccc1O,-0.72,-1.2209408
CI,-1.0,-1.4585439
CC1=CC(=O)CC(C)(C)C1,-1.06,-2.2096505
CCCCCCCCC=C,-5.51,-5.1510396
Oc1ccccc1N(=O)=O,-1.74,-1.4637194
CCCCCCCCCC(C)O,-2.94,-4.150682
C=CCC=C,-2.09,-1.9186773
CCCCCCc1ccccc1,-5.21,-4.776466
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34,-1.4042588
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17,-2.6726308
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,-4.71,-3.885435
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32,-5.4339466
CCOP(=S)(OCC)SCSCC,-4.11,-4.5503354
CCCCCCC=C,-4.44,-4.452767
Oc2ccc1CCCCc1c2,-1.99,-1.7478769
Oc1c(I)cc(C#N)cc1I,-3.61,-4.207328
CN(C)C(=O)C(c1ccccc1)c2ccccc2,-2.98,-3.0389152
Cc1cccc2c1ccc3ccccc32,-5.85,-5.511227
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-3.73,-3.7734203
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-6.124,-5.320632
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.02,-6.8804116
Cc1cccnc1C,0.38,-0.011549115
CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-4.286,-3.5837555
Clc1cccc(Cl)c1Cl,-4.0,-3.845138
CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23,-5.153,-3.5379596
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.43,-5.8010645
Nc1cccc2ccccc12,-1.92,-2.1632257
c2cnc1ncncc1n2,0.02,-0.84298307
Cc1ccccc1Cl,-3.52,-2.6561584
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.953,-4.045427
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.043,-3.6057825
CBr,-0.79,-1.1198094
CCN(CC)c1ccccc1,-3.03,-2.4420228
CNC(=O)Oc1cccc2ccccc12,-3.224,-3.3543882
CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,-6.34,-6.1785817
CO,1.57,0.59651375
c1nccc(C(=O)NN)c1,0.009,-1.0114347
Oc1ccc(cc1)c2ccccc2,-3.48,-3.0632558
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.111,-3.2514524
c1ccc2ccccc2c1,-3.6,-3.4423618
Clc1ccccc1Cl,-3.05,-2.9115205
COc1ccccc1OCC(O)COC(N)=O,-0.985,-2.2081752
c1(OC)ccc(CC=C)cc1,-2.92,-3.0486846
Nc1nc[nH]n1,0.522,0.040084124
COc1ccccc1O,-1.96,-2.009153
OC(C(=O)c1ccccc1)c2ccccc2,-2.85,-3.545505
NC(=O)CCl,-0.02,0.17581546
c1ccc2cnccc2c1,-1.45,-0.9299145
Oc1ccc(Cl)cc1,-0.7,-0.9989417
ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9,-7.2617664
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-5.382,-5.0406256
Clc1ccc(Cl)c(Cl)c1Cl,-4.57,-4.525941
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-7.28,-7.24439
CCCC(C)O,-0.29,-0.6029538
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.003,-7.121524
Oc2cc(O)c1C(=O)CC(Oc1c2)c3ccc(O)c(O)c3,-3.62,-2.929337
CCC1CCCCC1,-4.25,-4.2239714
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc2cccc(Oc3ccccc3)c2,-6.291,-7.0274673
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,-4.2,-3.6720982
Cc2ncc1nccnc1n2,-0.12,-1.0481358
c2ccc1nc(ccc1c2)c4ccc3ccccc3n4,-5.4,-4.609602
CCCCBr,-2.37,-2.1765633
CCOc1ccc(NC(N)=O)cc1,-2.17,-1.9164807
CC(C)OC=O,-0.63,-0.6476116
C1CCCCCCC1,-4.15,-4.786405
CCOC=O,0.15,-0.4568392
Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34,-3.19,-3.5449486
Fc1cccc(F)c1,-2.0,-1.6740797
CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C,-4.63,-5.0022306
CCCCCCCCCCCCO,-4.8,-5.4372354
NC(=O)c1cccnc1,0.61,-0.40688837
CC(=O)CC(c1ccc(Cl)cc1)c2c(O)c3ccccc3oc2=O,-5.839,-4.427709
Cc1ccc(C)c2ccccc12,-4.14,-4.3783894
COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67,-3.571,-4.357143
CC(C)CCCO,-1.14,-0.9529309
CCCOC(=O)C,-0.72,-1.0658075
CCC1(C(C)C)C(=O)NC(=O)NC1=O,-2.21,-1.8621538
CC(C)CCC(C)(C)C,-5.05,-4.5155706
O=C2NC(=O)C1(CCCCC1)C(=O)N2,-3.06,-2.158137
CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,-2.09,-2.2841644
CC(C)C1CCC(C)CC1=O,-2.35,-2.186904
CCC,-1.94,-1.8417113
CCOP(=S)(OCC)SCSC(C)(C)C,-4.755,-4.6958117
CCBr,-1.09,-1.4806738
CCOC(=O)c1ccccc1,-2.32,-2.2072134
Oc1cccc2ncccc12,-2.54,-1.6966283
c1cncnc1,1.1,-0.054285407
Oc1cc(Cl)cc(Cl)c1Cl,-2.67,-2.7214632
CNC(=O)Oc1ccccc1C(C)C,-2.863,-2.726595
CCCOC(=O)CC,-0.82,-1.40529
CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,-1.13,-2.099407
Nc1nc(O)nc2nc[nH]c12,-3.401,-2.371831
O=N(=O)c1cccc2ccccc12,-3.54,-3.363853
CCCCCC(O)CC,-1.98,-2.0183766
ClC1C=CC2C1C3(Cl)C(=C(Cl)C2(Cl)C3(Cl)Cl)Cl,-6.317,-5.831543
Cc1ncnc2nccnc12,-0.466,-0.9885586
CC12CCC(CC1)C(C)(C)O2,-1.64,-2.1686425
C1N(C(=O)NCC(C)C)C(=O)NC1,-2.15,-1.6110964
CC5(C)OC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O5)C(=O)CO,-4.31,-3.7297974
CCCCCC(C)C,-5.08,-4.5824847
CCOC(=O)CC(=O)OCC,-0.82,-1.2292976
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,-4.42,-4.042375
Oc1ccc(cc1)C2(OC(=O)c3ccccc23)c4ccc(O)cc4,-2.9,-4.8581867
CCC(C)O,0.47,0.033313632
Fc1c[nH]c(=O)[nH]c1=O,-1.077,-2.230329
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,-6.237,-6.276663
CCCCCCCCCCO,-3.63,-3.6365733
CC(C)(C)c1ccc(O)cc1,-2.41,-2.0776362
Ic1cccc2ccccc12,-4.55,-4.4282236
Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2,-3.094,-2.6740232
CCCCc1ccccc1,-4.06,-3.5105824
CCC(C)(C)C,-3.55,-3.6222463
CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O,-4.13,-4.6139436
O(c1ccccc1)c2ccccc2,-3.96,-3.6205335
Oc1ccccc1O,0.62,-0.9402921
NNc1ccccc1,0.07,-1.0090883
O=C1NC(=O)NC(=O)C1(CC)CCC(C)C,-2.658,-2.4481392
Clc1ccc(Br)cc1,-3.63,-3.181583
CCOC(=O)CC,-0.66,-1.0463068
Clc1ccc(c(Cl)c1Cl)c2ccc(Cl)c(Cl)c2Cl,-8.01,-7.773228
CC(=O)Nc1ccccc1,-1.33,-1.6505052
CC(C)c1ccc(C)cc1O,-2.22,-2.304391
CCCCC(=O)CCCC,-2.58,-2.607525
Nc3ccc2cc1ccccc1cc2c3,-5.17,-4.310693
COc1ccc(C=CC)cc1,-3.13,-3.403185
CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,-5.47,-4.232112
CCCCOC(=O)c1ccc(N)cc1,-3.082,-2.9393172
CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O,-4.955,-4.156427
N(Nc1ccccc1)c2ccccc2,-2.92,-2.8639965
Oc2ccc1ncccc1c2,-2.16,-1.5683196
CC(C)I,-2.09,-2.0696883
c1ccsc1,-1.33,-1.4146328
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.338,-3.614029
Cc1c[nH]c(=O)[nH]c1=O,-1.506,-1.9112579
Oc1ccc(Cl)cc1Cl,-1.55,-1.4749311
O=Cc2ccc1OCOc1c2,-1.63,-1.8919159
c2ccc1ocnc1c2,-1.16,-2.3966675
Cc1cccc(N)c1,-0.85,-1.427769
CCCCS,-2.18,-2.3886404
ClC=C(Cl)Cl,-1.96,-2.1338074
c1c(Cl)cccc1c2ccccc2,-4.88,-4.8718195
O=C(C=CC=Cc2ccc1OCOc1c2)N3CCCCC3,-3.46,-3.555119
CC(Cl)(Cl)Cl,-2.0,-1.9619043
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19,-5.7146463
Sc1nccc(=O)[nH]1,-2.273,-1.5344517
CC(=O)OCC(COC(=O)C)OC(=O)C,-0.6,-1.8805242
Cc1cc(C)c(C)cc1C,-4.59,-3.7269454
CCCCC(CC)C=O,-2.13,-2.4570131
O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,-2.369,-2.1170497
C1(=O)NC(=O)NC(=O)C1(O)C2(O)C(=O)NC(=O)NC2(=O),-1.99,-2.2634249
CCC(C)C1(CC(Br)=C)C(=O)NC(=O)NC1=O,-2.647,-2.6229506
CC(=O)Nc1ccc(Br)cc1,-3.083,-2.5731874
CC(C)CO,0.1,-0.32968062
Cc2cnc1cncnc1n2,-0.854,-0.9146738
Cc1cc(C)cc(C)c1,-3.4,-3.2164683
