smiles,target,pred
O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O,-2.89,-3.2678332
COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,-4.76,-3.1047697
CCCCN(CC)C(=O)SCCC,-3.53,-3.0092945
Clc1ccc(CN(C2CCCC2)C(=O)Nc3ccccc3)cc1,-5.915,-4.965024
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.592,-3.8993149
CC(Cl)CCl,-1.6,-1.517023
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-5.24,-7.042872
Clc1ccc(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.39,-7.966826
CCC(C)CO,-0.47,-0.79345644
Nc3cc2c1ccccc1ccc2c4ccccc34,-6.2,-5.30418
O=C2NC(=O)C1(CCCCCC1)C(=O)N2,-3.168,-2.4295955
CC(Cl)Cl,-1.29,-1.5780685
CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O,-3.796,-3.5351558
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.402,-6.875156
CCCCCc1ccccc1,-4.64,-4.0933137
NC(=O)c1ccccc1,-0.96,-1.4521716
ClC(=C(Cl)Cl)Cl,-2.54,-3.1131723
C1SC(=S)NC1(=O),-1.77,-0.72536826
CC(C)C1CCC(C)CC1O,-2.53,-2.5871663
CCCN(CCC)c1c(cc(cc1N(=O)=O)S(N)(=O)=O)N(=O)=O,-5.16,-4.0494323
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57,-3.0486746
CCCCCl,-2.03,-1.9499661
Oc1c(Cl)ccc(Cl)c1Cl,-2.64,-2.7669
O=C2NC(=O)C1(CC1)C(=O)N2,-1.886,-1.6296456
Nc2cnn(c1ccccc1)c(=O)c2Cl,-2.878,-2.4747086
Clc1c(Cl)c(Cl)c(N(=O)=O)c(Cl)c1Cl,-5.82,-6.527251
CCCCC(=O)OC3(C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)C(=O)CO,-4.71,-5.374591
c1ccc2c(c1)cc3ccc4cccc5ccc2c3c45,-8.699,-6.9719415
Cc1ccccc1,-2.21,-2.2005973
CC(C)CC(=O)C,-0.74,-1.0130622
CC2=CC(=O)c1ccccc1C2=O,-3.03,-2.7380004
CCCC(O)CCC,-1.4,-1.6099504
CCC(C)(C)CC,-4.23,-4.3218236
CCc1ccc(CC)cc1,-3.75,-3.5599403
Cc1cc(no1)C(=O)NNCc2ccccc2,-2.461,-2.8229508
c3ccc2nc1ccccc1cc2c3,-3.67,-3.9651675
C=CC=O,0.57,0.23864365
NC(=N)NS(=O)(=O)c1ccc(N)cc1,-1.99,-1.4220871
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,-3.952,-3.5384235
CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C,-1.877,-1.7558204
CC(C)N(C(=O)CCl)c1ccccc1,-2.48,-2.3739767
ClC(Cl)C(Cl)(Cl)Cl,-2.6,-2.6786892
CNN,1.34,-0.28537238
CC(O)c1ccccc1,-0.92,-1.2248576
Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl,-6.57,-6.8162236
C1CCOCC1,-0.03,0.024133325
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.596,-3.1377668
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-7.92,-8.356776
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.73,-3.2950368
O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3,-4.47,-4.4829183
C1=Cc2cccc3cccc1c23,-3.96,-5.3748302
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-2.28,-3.129715
CCCI,-2.29,-2.3211212
CCCC(=O)CC,-0.83,-1.1723447
Oc1cccc(Cl)c1,-0.7,-1.0179394
CCCCCCCCCCCCCCCCCCCCCCCCCC,-8.334,-8.332344
CN(C)C(=O)C,1.11,-0.22178888
CCCC#C,-1.64,-1.8419544
OCC(O)CO,1.12,0.2687105
CCCOC(=O)CCC,-1.75,-1.9714049
CCS,-0.6,-1.8550923
CCc1ccc(C)cc1,-3.11,-3.201212
C1c2ccccc2c3ccccc13,-5.0,-5.3802547
ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O,-5.4,-4.2524757
CC1=CCC(CC1)C(C)=C,-4.26,-4.288043
Oc1cc(Cl)c(Cl)cc1Cl,-2.21,-2.66263
Clc1cc(Cl)c(Cl)cc1Cl,-5.56,-4.9823904
Nc1ccccc1O,-0.72,-0.8436558
CI,-1.0,-1.6756892
CC1=CC(=O)CC(C)(C)C1,-1.06,-2.4124815
CCCCCCCCC=C,-5.51,-5.392779
Oc1ccccc1N(=O)=O,-1.74,-1.1556954
CCCCCCCCCC(C)O,-2.94,-4.2442183
C=CCC=C,-2.09,-2.1149635
CCCCCCc1ccccc1,-5.21,-4.942125
CNC(=O)Oc1cccc(N=CN(C)C)c1,-2.34,-1.1714987
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.17,-2.6839712
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C,-4.71,-4.742558
C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21,-7.32,-5.7201667
CCOP(=S)(OCC)SCSCC,-4.11,-4.501115
CCCCCCC=C,-4.44,-4.478604
Oc2ccc1CCCCc1c2,-1.99,-2.5119677
Oc1c(I)cc(C#N)cc1I,-3.61,-4.2648478
CN(C)C(=O)C(c1ccccc1)c2ccccc2,-2.98,-3.3842773
Cc1cccc2c1ccc3ccccc32,-5.85,-5.7554393
CCCCC1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,-3.73,-4.006359
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-6.124,-5.005067
Cc1c2ccccc2c(C)c3ccc4ccccc4c13,-7.02,-6.779942
Cc1cccnc1C,0.38,-0.31048274
CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,-4.286,-3.1415877
Clc1cccc(Cl)c1Cl,-4.0,-3.9064126
CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23,-5.153,-3.8804226
c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),-5.43,-6.1326313
Nc1cccc2ccccc12,-1.92,-2.4787138
c2cnc1ncncc1n2,0.02,-0.9169996
Cc1ccccc1Cl,-3.52,-2.6824226
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.953,-3.9142284
O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,-3.043,-3.2953644
CBr,-0.79,-1.483695
CCN(CC)c1ccccc1,-3.03,-2.8289518
CNC(=O)Oc1cccc2ccccc12,-3.224,-3.4699016
CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O,-6.34,-6.6128793
CO,1.57,0.25807893
c1nccc(C(=O)NN)c1,0.009,-1.5254964
Oc1ccc(cc1)c2ccccc2,-3.48,-3.073721
OCC(NC(=O)C(Cl)Cl)C(O)c1ccc(cc1)N(=O)=O,-2.111,-3.0792227
c1ccc2ccccc2c1,-3.6,-3.5836253
Clc1ccccc1Cl,-3.05,-3.1437998
COc1ccccc1OCC(O)COC(N)=O,-0.985,-2.1758056
c1(OC)ccc(CC=C)cc1,-2.92,-3.4275002
