smiles,target,pred
Cc1ccc(cc1)C(C)C,-0.68,0.6840096
c1ccc(c(c1)N)Cl,-4.91,-0.25322095
CN1CCNCC1,-7.77,-0.3190033
CCOCCO,-6.69,-0.13751449
c1cc(cc(c1)Cl)Cl,-0.98,0.13561398
CC(=CCC/C(=C/CO)/C)C,-4.45,-0.08441141
COC(c1ccccc1)(OC)OC,-4.04,-0.2454195
CCCCCC(=O)OCC,-2.23,-0.015599318
CCCCCBr,-0.1,0.7211887
CC(C)CC(=O)O,-6.09,-0.3523169
CCCCCCCCO,-4.09,0.04944948
c1cc(cnc1)C#N,-6.75,-0.320609
CCO,-5.0,-0.090486154
Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14,-0.6179167
CCCOC(=O)C,-2.79,-0.05440663
CCCCCCCI,0.27,0.8759749
C(CCCl)CCl,-2.32,0.37656537
C(C(F)(F)F)Cl,0.06,0.44002983
c1ccc(c(c1)Cl)Cl,-1.36,0.22623307
c1cc[nH]c1,-4.78,-0.44336048
Cc1cccc2c1cccc2,-2.44,0.16299784
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34,-0.28354585
C(F)(F)Cl,-0.5,0.5906811
COC(CC#N)(OC)OC,-6.4,-0.26316026
CC(=O)O,-6.69,-0.39504632
c1ccc(cc1)CCl,-1.93,0.17133221
c1ccc(cc1)C#N,-4.1,-0.095222935
CC(C)CO[N+](=O)[O-],-1.88,0.11583231
CCCCC(=O)C,-3.28,0.033029594
CN,-4.55,-0.08561559
C1CCCC1,1.2,1.1140329
CCCCCC#C,0.6,0.72328407
C=CCCl,-0.57,0.3376328
C=CCCC=C,1.01,0.78806806
COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88,-0.4323404
c1ccc2c(c1)ccc3c2cccc3,-3.88,0.01586131
CCCCCCCN,-3.79,0.14414823
C(F)Cl,-0.77,0.22759482
c1ccc(cc1)Br,-1.46,0.2482861
CCBr,-0.74,0.47548696
C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-7.0,-0.45604458
CC[C@H](C)O[N+](=O)[O-],-1.82,0.060128383
CCC(=O)OC,-2.93,-0.11422253
Cc1cccc(c1N)C,-5.21,-0.18317634
CCCNCCC,-3.65,0.20623973
C(Cl)(Cl)(Cl)Cl,0.08,0.5888953
c1cc(cc(c1)Cl)N,-5.82,-0.3181848
CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-5.66,-0.4320908
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05,-0.12079318
c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38,0.03832539
c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52,-0.11573309
C1CCC=CC1,0.14,0.72050184
Cc1ccc(c(c1)OC)O,-5.8,-0.3289447
C[C@@H]1CC[C@H](CC1=O)C(=C)C,-3.75,-0.07660581
Cc1ccccc1[N+](=O)[O-],-3.58,-0.12653704
c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96,-0.022928067
c1cc(cc(c1)O)C#N,-9.65,-0.3873965
C=CCC=C,0.93,0.71086884
Cc1cc(cnc1)C,-4.84,-0.031705454
C(Cl)(Cl)Cl,-1.08,0.4669535
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25,0.0064565837
CCc1cnccn1,-5.45,-0.1891347
CC[C@@H](C)C(C)C,2.52,1.2146199
CC(C)c1ccccc1,-0.3,0.6681115
c1cc(cnc1)C=O,-7.1,-0.30876684
Cc1ccc(c(c1)C)C,-0.86,0.43982622
CC(=O)N,-9.71,-0.47704783
CCCCCO,-4.57,-0.04726105
CC(C)CCC(C)(C)C,2.93,1.3117647
CCCCC(=O)CCCC,-2.64,0.101440035
c1ccc(c(c1)C=O)O,-4.68,-0.4331035
COC(OC)OC,-4.42,-0.14326194
c1ccc(c(c1)[N+](=O)[O-])O,-4.58,-0.4088395
C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,-25.47,-1.4536955
Cc1cc(c2ccccc2c1)C,-2.47,0.1797334
C1CCCC(CC1)O,-5.48,-0.04608036
CCCSCCC,-1.28,0.7495539
CC(C)[N+](=O)[O-],-3.13,0.028833322
CC#C,-0.48,0.5800117
C1C=CC=CC=C1,-0.99,0.51491356
Cc1ccc(cc1)C(=O)C,-4.7,-0.16025913
c1cc(c(c(c1)Cl)c2c(cccc2Cl)Cl)Cl,-2.28,-0.04132437
CCOC(=O)CCC(=O)OCC,-5.71,-0.14352389
COS(=O)(=O)C,-4.87,-0.07018602
c1ccc2c(c1)C(=O)NC2=O,-9.61,-0.78927
CCC#C,-0.16,0.5400834
c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)N(=O)=O,-5.22,-0.15036517
Cc1cccc(c1)C,-0.83,0.5381991
COS(=O)(=O)OC,-5.1,-0.114819124
CC,1.83,1.0937817
CCc1cccc2c1cccc2,-2.4,0.1448746
C1CC[S+2](C1)([O-])[O-],-8.61,-0.35118264
COCOC,-2.93,-0.096119955
c1cc(ccc1O)F,-6.19,-0.4765843
CCCCCCCCC(=O)C,-2.34,0.23817387
CCOP(=S)(OCC)SCSc1ccc(cc1)Cl,-6.5,-0.032531053
CCCCOC[C@H](C)O,-5.73,-0.10927232
CCCCCCC(=O)C,-2.88,0.11795355
CC(=C)c1ccccc1,-1.24,0.40522358
CCCCC/C=C/C=O,-3.43,0.07847511
CC[C@H](C)O,-4.62,-0.063004635
CC1=CC(=O)[C@@H](CC1)C(C)C,-4.51,0.017445005
c1cc(c(c(c1Cl)Cl)Cl)Cl,-1.34,0.24394408
c1ccc(cc1)O[C@@H](C(F)F)F,-1.29,-0.099997506
CCCCCI,-0.14,0.7303592
c1ccc(c(c1)N)[N+](=O)[O-],-7.37,-0.5210537
c1c(cc(c(c1Cl)Cl)Cl)c2cc(c(c(c2Cl)Cl)Cl)Cl,-3.17,0.050928034
CC[C@H](C)c1ccccc1,-0.45,0.67323387
C1CCC(=O)C1,-4.7,-0.091741845
CC(C)Cl,-0.25,0.50134826
CC(=O)OCC(COC(=O)C)OC(=O)C,-8.84,-0.32396296
c1ccc2c(c1)Oc3ccc(cc3O2)Cl,-3.1,-0.13041976
CC(=O)NC,-10.0,-0.34998417
CCc1ccccn1,-4.33,-0.08103304
c1ccc(cc1)C=O,-4.02,-0.18460226
COc1ccccc1OC,-5.33,-0.13452932
CN(CC(F)(F)F)c1ccccc1,-1.92,-0.14582969
CCCC1CCCC1,2.13,1.0844092
c1c(=O)[nH]c(=O)[nH]c1Cl,-15.83,-1.1911945
CCOC(=O)CC(=O)OCC,-6.0,-0.17222063
CC(=C)[C@H]1CCC(=CC1)C=O,-4.09,-0.05309646
Cc1ccc(cc1)C(=O)N(C)C,-9.76,-0.47608232
Cc1ccncc1,-4.93,-0.0695672
C([N+](=O)[O-])(Cl)(Cl)Cl,-1.45,0.042337008
C(CBr)Br,-2.33,0.3512874
COc1cccc(c1)O,-7.66,-0.4948283
c1cc(ccc1C#N)O,-10.17,-0.38254058
COP(=O)([C@H](C(Cl)(Cl)Cl)O)OC,-12.74,-0.12543575
