smiles,target,pred
Cc1ccc(cc1)C(C)C,-0.68,-0.17956236
c1ccc(c(c1)N)Cl,-4.91,-5.046998
CN1CCNCC1,-7.77,-7.117119
CCOCCO,-6.69,-6.5843034
c1cc(cc(c1)Cl)Cl,-0.98,-0.8538244
CC(=CCC/C(=C/CO)/C)C,-4.45,-4.56955
COC(c1ccccc1)(OC)OC,-4.04,-4.878256
CCCCCC(=O)OCC,-2.23,-1.8258204
CCCCCBr,-0.1,0.09868157
CC(C)CC(=O)O,-6.09,-5.397563
CCCCCCCCO,-4.09,-4.179453
c1cc(cnc1)C#N,-6.75,-5.9181905
CCO,-5.0,-4.40485
Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14,-9.230759
CCCOC(=O)C,-2.79,-2.4163938
CCCCCCCI,0.27,0.5990398
C(CCCl)CCl,-2.32,-0.86801755
C(C(F)(F)F)Cl,0.06,0.5374247
c1ccc(c(c1)Cl)Cl,-1.36,-0.5699308
c1cc[nH]c1,-4.78,-6.387387
Cc1cccc2c1cccc2,-2.44,-2.5563765
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34,-7.286748
C(F)(F)Cl,-0.5,1.4401389
COC(CC#N)(OC)OC,-6.4,-4.807582
CC(=O)O,-6.69,-5.3040752
c1ccc(cc1)CCl,-1.93,-0.90382934
c1ccc(cc1)C#N,-4.1,-3.9372494
CC(C)CO[N+](=O)[O-],-1.88,-1.5599135
CCCCC(=O)C,-3.28,-2.8312802
CN,-4.55,-4.2191386
C1CCCC1,1.2,1.4988922
CCCCCC#C,0.6,0.9141325
C=CCCl,-0.57,-0.49873474
C=CCCC=C,1.01,1.387786
COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88,-6.1653214
c1ccc2c(c1)ccc3c2cccc3,-3.88,-3.7249985
CCCCCCCN,-3.79,-3.6215196
C(F)Cl,-0.77,-0.6398455
c1ccc(cc1)Br,-1.46,-1.0837231
CCBr,-0.74,-0.49776798
C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-7.0,-7.394935
CC[C@H](C)O[N+](=O)[O-],-1.82,-1.1885417
CCC(=O)OC,-2.93,-2.4612188
Cc1cccc(c1N)C,-5.21,-4.878755
CCCNCCC,-3.65,-3.4418554
