smiles,num_nodes,target,pred,beta_constitutional,beta_topological,beta_physicochemical,beta_electronic,beta_fragment
Cc1ccc(cc1)C(C)C,10,-0.6800000071525574,-0.17956236004829407,0.18654660880565643,0.03741587698459625,0.19906257092952728,0.3362482488155365,0.24072666466236115
c1ccc(c(c1)N)Cl,8,-4.909999847412109,-5.046998023986816,0.0939219668507576,0.16502918303012848,0.17785917222499847,0.25984033942222595,0.3033493161201477
CN1CCNCC1,7,-7.769999980926514,-7.117118835449219,0.12848636507987976,0.15662787854671478,0.1185520812869072,0.24164265394210815,0.3546909987926483
CCOCCO,6,-6.690000057220459,-6.584303379058838,0.14971983432769775,0.30070266127586365,0.17086218297481537,0.256258100271225,0.12245719134807587
c1cc(cc(c1)Cl)Cl,8,-0.9800000190734863,-0.8538243770599365,0.19542844593524933,0.07975079119205475,0.2132895141839981,0.30555447936058044,0.20597679913043976
CC(=CCC/C(=C/CO)/C)C,11,-4.449999809265137,-4.569550037384033,0.12198877334594727,0.28188803791999817,0.20799767971038818,0.27752503752708435,0.11060049384832382
COC(c1ccccc1)(OC)OC,13,-4.039999961853027,-4.878255844116211,0.131769597530365,0.039523813873529434,0.18742789328098297,0.25868481397628784,0.38259389996528625
CCCCCC(=O)OCC,10,-2.2300000190734863,-1.8258204460144043,0.12410566210746765,0.22590969502925873,0.1673557460308075,0.16101054847240448,0.32161834836006165
CCCCCBr,6,-0.10000000149011612,0.09868156909942627,0.13979728519916534,0.2639293968677521,0.1842503398656845,0.3241848051548004,0.08783819526433945
CC(C)CC(=O)O,7,-6.090000152587891,-5.3975629806518555,0.1337069720029831,0.250056654214859,0.21088305115699768,0.126145601272583,0.279207706451416
CCCCCCCCO,9,-4.090000152587891,-4.179452896118164,0.1270582228899002,0.2884857952594757,0.20800593495368958,0.25489792227745056,0.12155211716890335
c1cc(cnc1)C#N,8,-6.75,-5.9181904792785645,0.18256056308746338,0.17349588871002197,0.17308369278907776,0.18033409118652344,0.29052573442459106
CCO,3,-5.0,-4.404850006103516,0.15562006831169128,0.2814933955669403,0.2036658525466919,0.26140257716178894,0.09781813621520996
Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,14,-11.140000343322754,-9.230758666992188,0.13120780885219574,0.10410912334918976,0.18695059418678284,0.1175031065940857,0.46022936701774597
CCCOC(=O)C,7,-2.7899999618530273,-2.416393756866455,0.12646088004112244,0.22543707489967346,0.17783352732658386,0.13134709000587463,0.3389213979244232
CCCCCCCI,8,0.27000001072883606,0.5990397930145264,0.13579294085502625,0.25733482837677,0.17611974477767944,0.32983162999153137,0.10092087090015411
C(CCCl)CCl,6,-2.319999933242798,-0.8680175542831421,0.14971493184566498,0.27687159180641174,0.19544197618961334,0.2774125933647156,0.10055889934301376
C(C(F)(F)F)Cl,6,0.05999999865889549,0.5374246835708618,0.17837192118167877,0.26570817828178406,0.2327168732881546,0.1968831568956375,0.12631984055042267
