smiles,target,pred
Cc1ccc(cc1)C(C)C,-0.68,-0.7634982
c1ccc(c(c1)N)Cl,-4.91,-6.1676726
CN1CCNCC1,-7.77,-7.7434144
CCOCCO,-6.69,-6.4650693
c1cc(cc(c1)Cl)Cl,-0.98,-1.2826822
CC(=CCC/C(=C/CO)/C)C,-4.45,-4.5131297
COC(c1ccccc1)(OC)OC,-4.04,-5.026846
CCCCCC(=O)OCC,-2.23,-2.2936802
CCCCCBr,-0.1,-0.28335106
CC(C)CC(=O)O,-6.09,-6.085243
CCCCCCCCO,-4.09,-4.187473
c1cc(cnc1)C#N,-6.75,-6.3937745
CCO,-5.0,-5.1536613
Cc1c(c(=O)n(c(=O)[nH]1)C(C)(C)C)Cl,-11.14,-9.519256
CCCOC(=O)C,-2.79,-2.751828
CCCCCCCI,0.27,-0.1514826
C(CCCl)CCl,-2.32,-1.6475933
C(C(F)(F)F)Cl,0.06,-0.026127636
c1ccc(c(c1)Cl)Cl,-1.36,-1.2388122
c1cc[nH]c1,-4.78,-5.9779468
Cc1cccc2c1cccc2,-2.44,-2.405342
CN(C)CCOC(c1ccccc1)c2ccccc2,-9.34,-8.289352
C(F)(F)Cl,-0.5,1.0049236
COC(CC#N)(OC)OC,-6.4,-6.6964803
CC(=O)O,-6.69,-6.5874295
c1ccc(cc1)CCl,-1.93,-1.7986405
c1ccc(cc1)C#N,-4.1,-4.127988
CC(C)CO[N+](=O)[O-],-1.88,-2.0019855
CCCCC(=O)C,-3.28,-3.2841384
CN,-4.55,-4.849009
C1CCCC1,1.2,0.9303749
CCCCCC#C,0.6,0.2451657
C=CCCl,-0.57,-0.93590933
C=CCCC=C,1.01,0.92971283
COC(=O)c1ccc(cc1)[N+](=O)[O-],-6.88,-5.2802877
c1ccc2c(c1)ccc3c2cccc3,-3.88,-3.6056676
CCCCCCCN,-3.79,-3.9243917
C(F)Cl,-0.77,-1.0771768
c1ccc(cc1)Br,-1.46,-1.7609847
CCBr,-0.74,-0.90253013
C[C@@H](c1ccc(cc1)CC(C)C)C(=O)O,-7.0,-7.150959
CC[C@H](C)O[N+](=O)[O-],-1.82,-2.8249025
CCC(=O)OC,-2.93,-2.9860427
Cc1cccc(c1N)C,-5.21,-5.3433585
CCCNCCC,-3.65,-3.837644
C(Cl)(Cl)(Cl)Cl,0.08,-0.8686853
c1cc(cc(c1)Cl)N,-5.82,-5.784025
CCN(CC)c1c(cc(c(c1[N+](=O)[O-])N)C(F)(F)F)[N+](=O)[O-],-5.66,-5.9099164
c1ccc2c(c1)Oc3c(cc(c(c3O2)Cl)Cl)Cl,-4.05,-4.324351
c1cc(c(cc1c2c(c(cc(c2Cl)Cl)Cl)Cl)Cl)Cl,-4.38,-3.7204227
c1cc2ccc3cccc4c3c2c(c1)cc4,-4.52,-4.624025
C1CCC=CC1,0.14,0.26531678
Cc1ccc(c(c1)OC)O,-5.8,-5.8059382
C[C@@H]1CC[C@H](CC1=O)C(=C)C,-3.75,-3.2347975
Cc1ccccc1[N+](=O)[O-],-3.58,-2.928906
c1cc(c(c(c1)Cl)c2c(cc(cc2Cl)Cl)Cl)Cl,-1.96,-3.3820207
c1cc(cc(c1)O)C#N,-9.65,-7.0444627
C=CCC=C,0.93,0.6147625
Cc1cc(cnc1)C,-4.84,-4.842103
C(Cl)(Cl)Cl,-1.08,-0.9407487
CCCN(CCC)c1c(cc(cc1[N+](=O)[O-])C(F)(F)F)[N+](=O)[O-],-3.25,-3.1150043
CCc1cnccn1,-5.45,-5.8622565
CC[C@@H](C)C(C)C,2.52,2.1217062
CC(C)c1ccccc1,-0.3,-0.49967653
c1cc(cnc1)C=O,-7.1,-6.9146223
Cc1ccc(c(c1)C)C,-0.86,-1.0136249
CC(=O)N,-9.71,-9.27537
CCCCCO,-4.57,-4.7213135
CC(C)CCC(C)(C)C,2.93,2.3583112
CCCCC(=O)CCCC,-2.64,-2.5728812
c1ccc(c(c1)C=O)O,-4.68,-8.021266
COC(OC)OC,-4.42,-5.057241
