smiles,target,pred
Cc1ccc2c(c1)c(Sc3cccc(Cl)c3)c(C)n2CC(=O)O,1.85,2.3842297
CN1CCC(COc2cc(OC3CCOCC3)c4c(Nc5c(Cl)ccc6OCOc56)ncnc4c2)CC1,2.59,2.9362402
O=C(Nc1nccs1)c2ccccc2,2.43,2.2283368
Nc1ncccc1NCc2cccc(c2)c3cccnc3,3.0,2.0323892
COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c3ccccc3,2.9,2.604775
COc1ccc(F)c(F)c1C(=O)c2cnc(NC3CCN(CC3)S(=O)(=O)C)nc2N,2.08,1.5570647
CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3ccccc3)N4CCOCC4,2.6,1.694217
COc1ccccc1Oc2c(NS(=O)(=O)c3ccc(cc3)C(C)(C)C)nc(nc2OCCO)c4ncccn4,1.03,1.0799838
OC(=O)c1ccc(CN2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)cc1,1.1,2.3041773
CN([C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F)C(=O)Cc4ccc(cc4)S(=O)(=O)C,2.2,2.5972843
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3ccccc3)C2,1.65,2.1005702
CC(C)Nc1nc(NCc2ccccc2)c3sccc3n1,3.9,3.4012108
OC(=O)[C@H](Cc1cccc(F)c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.68,2.7313921
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ncc[nH]4,3.01,3.3746438
CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)c4ccncc4,2.8,3.0871155
Cc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)cc1Cl,3.37,2.5867784
CCOC(=O)c1ccc(OCCC2CN(C2)c3ccc(C)nn3)cc1,3.22,3.2353375
CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c3ccc(O)c4NC(=O)Sc34,2.41,2.7277966
O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCN(CC2)c3ccccc3,1.75,1.8487225
NC(=O)Nc1cc(sc1C(=O)N)c2cccc(O)c2,2.21,2.0321434
C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3)C#N)cn2)C(=O)OC(C)(C)C,2.89,3.5519936
COc1ccc(cc1)c2nc(nc(O)c2C#N)N3CCOCC3,0.2,0.34433997
Oc1ccc(cc1)C2=Cc3cc(O)ccc3OC2=O,2.9,2.782382
CN1CCc2c(NC(=O)Cc3ccccc3)c4ccccc4nc12,2.8,3.3689842
Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(C)n1,2.96,2.7736812
Clc1ccc(cc1C(=O)NCCc2ccccc2)N3N=CC(=O)NC3=O,0.74,1.6921122
O=C1C=C(Oc2c1cccc2c3cccc(c3)c4ccsc4)N5CCOCC5,4.2,3.5468879
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc4cccc(c4)S(=O)(=O)NC(C)(C)C,2.11,3.1229386
CN(C1CCN(Cc2nc3CCCCc3s2)CC1)C(=O)Cc4ccc(cc4)n5cnnn5,2.5,2.1160326
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4cccnc4,3.65,2.9588351
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,1.65,1.6962714
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccn(C)c3C(=O)N2Cc4ccccc4,1.8,1.3040736
CC(O)C(C)OC(=O)[C@@H]1CC2C(Cc3cn(C(C)C)c4cccc2c34)N(C)C1,2.8,2.130044
