smiles,target,pred
Cc1ccc2c(c1)c(Sc3cccc(Cl)c3)c(C)n2CC(=O)O,1.85,2.366699
CN1CCC(COc2cc(OC3CCOCC3)c4c(Nc5c(Cl)ccc6OCOc56)ncnc4c2)CC1,2.59,3.1842124
O=C(Nc1nccs1)c2ccccc2,2.43,2.6324444
Nc1ncccc1NCc2cccc(c2)c3cccnc3,3.0,2.5720854
COC(=O)Nc1nc2ccc(cc2[nH]1)C(=O)c3ccccc3,2.9,3.1814694
COc1ccc(F)c(F)c1C(=O)c2cnc(NC3CCN(CC3)S(=O)(=O)C)nc2N,2.08,1.8405597
CS(=O)(=O)C1(CC1)c2cc(nc(n2)c3ccccc3)N4CCOCC4,2.6,2.1466608
COc1ccccc1Oc2c(NS(=O)(=O)c3ccc(cc3)C(C)(C)C)nc(nc2OCCO)c4ncccn4,1.03,1.852428
OC(=O)c1ccc(CN2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2)cc1,1.1,2.12678
CN([C@@H]1CCN(Cc2nc3cc(F)ccc3s2)C[C@@H]1F)C(=O)Cc4ccc(cc4)S(=O)(=O)C,2.2,2.8479264
CN[C@@H](C)C(=O)N[C@@H](C1CCCCC1)C(=O)N[C@H]2CCCN(CCc3ccccc3)C2,1.65,2.209855
CC(C)Nc1nc(NCc2ccccc2)c3sccc3n1,3.9,3.2102711
OC(=O)[C@H](Cc1cccc(F)c1)N2CCC(CN3CCC(CC3)Oc4ccc(Cl)c(Cl)c4)CC2,2.68,2.2113523
Cc1ccc(cc1NC(=O)c2ccc(OCc3ccccn3)cc2)c4ncc[nH]4,3.01,3.1687672
CN(C1CCN(CCC(c2ccccc2)c3ccccc3)CC1)C(=O)c4ccncc4,2.8,3.34061
Cc1ccc(NC(=O)N2CCN(C[C@@H]3CCCN(C3)C4CC4)CC2)cc1Cl,3.37,3.1746151
CCOC(=O)c1ccc(OCCC2CN(C2)c3ccc(C)nn3)cc1,3.22,3.343673
CC(Cc1cccc(CNCCc2c(Cl)cccc2Cl)c1)NC[C@H](O)c3ccc(O)c4NC(=O)Sc34,2.41,2.2169878
O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCN(CC2)c3ccccc3,1.75,1.9263124
NC(=O)Nc1cc(sc1C(=O)N)c2cccc(O)c2,2.21,1.9494094
C[C@@H]1CN(CCN1c2ncc(OCc3ccc(cc3)C#N)cn2)C(=O)OC(C)(C)C,2.89,3.4777572
COc1ccc(cc1)c2nc(nc(O)c2C#N)N3CCOCC3,0.2,2.2373536
Oc1ccc(cc1)C2=Cc3cc(O)ccc3OC2=O,2.9,2.8944113
CN1CCc2c(NC(=O)Cc3ccccc3)c4ccccc4nc12,2.8,3.1747699
Cc1cc(NC(=O)Nc2ccc(Cl)cc2)n(C)n1,2.96,3.081608
Clc1ccc(cc1C(=O)NCCc2ccccc2)N3N=CC(=O)NC3=O,0.74,1.311363
O=C1C=C(Oc2c1cccc2c3cccc(c3)c4ccsc4)N5CCOCC5,4.2,3.3161235
Cc1cnc(Nc2ccc(OCCN3CCCC3)cc2)nc1Nc4cccc(c4)S(=O)(=O)NC(C)(C)C,2.11,2.3867607
CN(C1CCN(Cc2nc3CCCCc3s2)CC1)C(=O)Cc4ccc(cc4)n5cnnn5,2.5,2.5237508
CCN(CC)C(=O)c1ccc(cc1)C(=C2CCN(Cc3ccc(F)cc3)CC2)c4cccnc4,3.65,3.3499854
CC(C)CN1C(=O)N(C)C(=O)c2c1sc(Cc3ccnc4ccccc34)c2C(=O)N5CC[C@@H](O)C5,1.65,2.341699
CCC(N(CCCN)C(=O)c1ccc(C)cc1)C2=Nc3ccn(C)c3C(=O)N2Cc4ccccc4,1.8,2.5369751
CC(O)C(C)OC(=O)[C@@H]1CC2C(Cc3cn(C(C)C)c4cccc2c34)N(C)C1,2.8,2.884002
[O-][N+](=O)c1cccc(c1)C(=O)Nc2nc3ccccc3n2CCN4CCOCC4,3.3,2.7516096
Cc1nc2nc(NC(=O)c3ccc(F)cc3)nn2c(O)c1Cc4ccccc4,2.2,1.5865309
COc1ccc(cc1N2CC(=O)NS2(=O)=O)c3ccccc3,-1.01,1.7777357
Nc1c2CCCCc2nc3ccccc13,0.38,2.7301462
COc1ccc(CN2CCc3c(C2)[nH]c4ccccc34)cc1OC,3.1,3.249202
O=C1COc2ccc(CNC3CCN(CCN4C(=O)COc5ccc(cc45)c6occc6)CC3)nc2N1,2.19,1.9045857
Nc1ncnc2c1ncn2[C@@H]3O[C@H](CSCCCNC(=O)Nc4ccc(Cl)cc4)[C@@H](O)[C@H]3O,2.5,2.1405268
N#Cc1ccc(cc1)C(c2ccc(cc2)C#N)n3cncn3,1.7,2.2514718
Fc1cccc(COc2ccc(Nc3ncnc4ccc(cc34)c5cccc(c5)N6CCOCC6)cc2Cl)c1,3.2,3.861378
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,3.72,2.4754922
Nc1ccc2c3ccccc3C(=O)C(=O)c2c1,2.23,2.7395804
COc1ccc(cc1)C2=COc3cc(O)ccc3C2=O,3.05,2.9654331
Fc1ccc2c3CN(CCc3[nH]c2c1)C(=O)[C@@H]4CCCC[C@H]4C(=O)NC5(CC5)C#N,2.99,3.1297581
Nc1nc2ccc(cc2s1)c3cccc(O)c3,3.1,3.0354035
OC(=O)\C=C\c1cccc(c1)c2cnc3[nH]ccc3c2,0.58,1.4276125
O=C(NCC#N)[C@@H]1CCCC[C@H]1C(=O)N2CCN(CC2)c3ccc(cc3)C#N,1.79,1.7568259
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4[nH]ncc34)n2)c1,2.91,2.7380207
C[C@H](Nc1ncc(F)c(Nc2cc([nH]n2)C3CC3)n1)c4ccc(F)cn4,3.14,2.9346492
CCc1cc(O)c(Oc2ccc(cc2F)C(=O)N)cc1F,2.87,2.5476086
