smiles,target,pred
Clc1cccc(c1)I,-3.55,-3.8688354
O=C1OCCN1/N=C\c1c(nc2n(c1=O)CCCC2)N1CCCCC1,-3.2308302,-3.918177
COc1cc(OC)cc(c1C(=O)CCCN1CCCC1)OC.Cl,-3.0231488,-3.0424283
Cn1c(=O)n(CC(=C)C)c(cc1=O)N,-0.98949873,-1.5375106
CCC1(C(=O)NC(=NC1=O)OC(C)C)c1ccccc1,-2.7297516,-3.4072974
O=C(Nc1ccc(cc1)I)NC=CP(=O)(N1CC1)N1CC1,-3.2950222,-2.9098818
CNCC(c1ccccc1)C,-1.0946952,-1.6708795
COc1cc(Cl)c(cc1O)Cl,-2.53,-2.200277
O=CC[C@H]1C[C@@H](C)C(=O)/C=C/[C@]2(C)O[C@H]2[C@@H]([C@H](OC(=O)C[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](C)C[C@@H]([C@H]1O)N(C)C)C)O)CC)C,-4.3014383,-4.350187
COc1cc2oc(nc2cc1Cl)N,-2.4810886,-2.2559986
CN(C(=O)/C(=C(\c1ccccc1)/C)/C)C,-2.8981721,-2.5530832
ClCC[NH+](CCOc1ccc(cc1)C)CCOc1ccc(cc1)C.[Cl-],-5.3342967,-4.7772894
ONC(=O)[C@H](c1ccc(cc1)CC(C)C)C,-3.04,-3.1721847
Cc1c(C)cccc1C,-3.2,-2.8574672
OCCN1CCN(CC1)CC(COc1c(ccc(c1C(=O)OC(C)C)C)C(C)C)O,-4.264167,-3.027862
ClC1=C(Nc2ccccc2)C(=O)c2c(C1=O)cccc2,-4.873321,-4.204542
Cc1ccc(cc1)C(=O)Nc1ccncc1,-2.9864078,-2.5904229
c1ccc(cc1)CCCN1CCN2C(C1)CCc1c2cccc1.Cl,-4.9998875,-4.4922347
CC[N+](CCS(=O)CC[N+](C)(C)C)(CC)C.[I-].[I-],0.29735065,0.25189915
CCCCCCCOCCCCCCC,-5.8548136,-5.0933633
CN([C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]24[C@H]3CC[C@@H]4[C@@H](N(C2)C)C)C1)C)C,-5.4466686,-5.2118144
N(Cc1ccccc1)CCNCc1ccccc1.CC(=O)O.CC(=O)O,-2.453046,-2.751554
CN(c1ccc(cc1)Nc1c2ccccc2nc2c1cccc2)C,-6.6899247,-6.146752
Fc1cccc(c1)C(=O)C(c1cccc(c1)F)CN1CCCC1.Cl,-4.190297,-4.1331296
Cl/N=C/1\C=C/C(=N/Cl)/C=C1,-3.6431847,-2.1402965
CCCCCBr,-3.07,-2.7544112
CC(c1ccccc1)C,-3.27,-3.165724
CC(C(CN(C)C)C)OC(=O)c1ccc(cc1)N.Cl,-2.066644,-2.040718
O=Cc1c[nH]c2c1cccc2,-1.6954272,-1.5615232
[O-][N+](=O)c1cn(c(n1)C)CCCl,-2.439617,-1.9896387
CCNc1nc(OCC)nc(n1)C,-2.9142597,-2.2795496
Brc1ccc(nc1)OCCCCCCCCCCN1CSCC1.Cl,-6.1348352,-5.671489
Clc1cccc(c1)n1c(=O)nc2n(c1=O)cco2,-2.403973,-2.4229848
COc1cc(ccc1O)C(=O)COC(=O)c1cccnc1,-2.0004098,-2.3061287
O=C1CC(=O)N(c2c(N1)ccc(c2)Cl)c1ccccc1,-2.9965525,-4.1143622
BrCC[N+](C)(C)C.[Br-],0.60734874,0.49559185
CCCc1cc(ccn1)C(=S)N,-1.9972838,-1.6009507
CCC(C(=O)O)CC,-0.81,-0.8979243
CC(=O)Nc1c(I)c(NC(=O)C)c(c(c1I)C(=O)[O-])I.[Na+],-0.025236215,-2.690233
NC(=O)c1ccccc1,-0.96,-0.969244
CNCCOC(c1ccccc1C)c1ccccc1.Cl,-2.685517,-3.0919049
CCC(=O)n1c(=O)n(c2c1cccc2)C1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)C#N,-6.7300506,-5.820619
COc1cc(Cc2cnc(nc2N)N)cc(c1C(O)(C)C)OC,-2.794266,-2.5110466
NCC1CCC(CC1)CNCc1ccccc1Cl.Cl.Cl,-3.5626497,-4.3429966
c1ccc2c(c1)c1ccccc1CNC2,-3.496834,-4.08669
c1ccc(cc1)NNc1ccccc1,-2.92,-2.7636929
S=C(Nc1ccccc1)Nc1ccccc1,-3.6104202,-3.708646
CC[N+](CCCOCCC[N+](CC)(CC)CC)(CC)CC.[Br-].[Br-],0.33502445,0.6197318
CC(NC(=O)OC1CCN(CC1)CCCC(=O)c1ccc(cc1)F)C,-3.6350503,-3.8950107
CN(/C=N/c1ccc(cc1C)Cl)C,-2.86,-3.059232
COc1cc2c(cc1OC)CC[NH+](C2Cc1ccccc1)C.[Br-],-3.6499643,-2.8696854
CCC(Nc1c(C)n(C)c(=O)n(c1=O)c1ccccc1)C,-2.5719402,-2.9835026
O=CC(c1ccc2c(c1)ccc1c2cccc1)C,-5.7013826,-5.43465
CN1CCC(C1)OC(=O)Nc1c(C)cccc1C,-2.892595,-2.8393023
CSc1c(Cl)nc(nc1N1CCNCC1)NC,-1.2332865,-1.656111
[O-][N+](=O)c1ncc(n1C)CCCC,-3.0149782,-2.4622703
C[n+]1c2ccccc2c(c2c1cccc2)N.[Br-],-2.3505726,-1.5534182
c1ccc(cc1)CNCC1CCC(CC1)COCc1ccccc1.Cl,-5.425894,-5.2748303
CS(=O)(=O)O.CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2,-6.295561,-5.667956
CN(CCOCCOC(=O)C1(CCCC1)c1ccccc1)C,-3.1904285,-3.006485
COC(C1=C(N2CC2)C(=O)C(=C(C1=O)N1CC1)C)COC(=O)N,-1.7172337,-0.9266702
O=C(C(c1ccccc1)O)OC1CC2CCC(C1)[N+]2(C)Cc1ccc(cc1)Br.[Br-],-2.4699717,-3.3938668
O[C@@H]1C[C@H](O[C@H]1C)C[N+](C)(C)C.[I-],0.5211912,0.6225238
OP(=O)(O)O.OP(=O)(O)O.[O-][N+](=O)OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],-1.5848317,-0.54042935
CN1CCC2=C(C1CCc1ccc(cc1)Cl)CCCC2,-5.4621687,-5.2882066
OCC(C(=O)O)(C(=O)O)CC(=O)[O-].CC[NH+](CCOC(=O)n1c2ccccc2c2c1cccc2)CC,-5.912278,-4.4820013
CC([N+](C)(C)C)CN1c2ccccc2Sc2c1cccc2.[I-],-3.9422474,-1.8909665
OC(=O)Cc1ccc(cc1)[N+](=O)[O-],-1.7048765,-1.8186791
NCCc1cc(OCC)c(c(c1)OC)OCC,-1.5015986,-1.6870053
CN1C2CCC1CN(C2)C(=O)c1ccc(cc1)Cl,-2.5667164,-2.0632222
CC(=O)Oc1cccc2c1nccc2,-2.3004227,-2.3618405
CNc1ccnc(n1)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1,-6.410898,-5.9971333
N#CC(Cl)(Cl)Cl,-2.17,-0.7222479
CCCCCCCCCCCCOC(=O)c1ccc(cc1)O,-7.172487,-5.612078
CN(Cc1ccccc1)CC#C,-1.0265185,-1.7201693
ClCCN(c1ccc(cc1)OC(=O)c1ccccc1C)CCCl,-6.2613,-5.927933
Nc1ccc(cc1)C(c1ccccc1)(c1ccccc1)c1ccccc1,-6.872415,-6.917534
CCCc1cc(C)ccc1OCC(CO)O,-3.3422291,-2.5867336
COC(=O)c1c(C)ccc(c1OCC(CN1CCN(CC1)C)O)C(C)C,-2.984189,-2.666229
O=C(c1cccc(c1)C(F)(F)F)Cc1ccccc1C(=O)O,-4.7646356,-4.988215
OC(COC(=O)C)COc1ccccc1,-1.129568,-1.2746133
Nc1cccc(c1)C(F)(F)F,-1.47,-1.0165933
CCC1(c2ccccc2)C(=O)N(CNC(=S)N)C(=O)N(C1=O)C.Br,-2.6512885,-2.596882
CC(C(c1ccc(cc1)Cl)C(=O)O)C,-3.2595265,-3.27585
O=C(N(C)C)Nc1ccc(c(c1)Cl)Cl,-3.8,-3.3199384
