smiles,target,pred
Clc1cccc(c1)I,-3.55,-4.061179
O=C1OCCN1/N=C\c1c(nc2n(c1=O)CCCC2)N1CCCCC1,-3.2308302,-3.1910434
COc1cc(OC)cc(c1C(=O)CCCN1CCCC1)OC.Cl,-3.0231488,-2.9681687
Cn1c(=O)n(CC(=C)C)c(cc1=O)N,-0.98949873,-1.4761382
CCC1(C(=O)NC(=NC1=O)OC(C)C)c1ccccc1,-2.7297516,-3.2833362
O=C(Nc1ccc(cc1)I)NC=CP(=O)(N1CC1)N1CC1,-3.2950222,-3.523252
CNCC(c1ccccc1)C,-1.0946952,-1.425015
COc1cc(Cl)c(cc1O)Cl,-2.53,-1.9715599
O=CC[C@H]1C[C@@H](C)C(=O)/C=C/[C@]2(C)O[C@H]2[C@@H]([C@H](OC(=O)C[C@H]([C@@H]([C@H]1O[C@@H]1O[C@H](C)C[C@@H]([C@H]1O)N(C)C)C)O)CC)C,-4.3014383,-4.90201
COc1cc2oc(nc2cc1Cl)N,-2.4810886,-2.398602
CN(C(=O)/C(=C(\c1ccccc1)/C)/C)C,-2.8981721,-2.6408324
ClCC[NH+](CCOc1ccc(cc1)C)CCOc1ccc(cc1)C.[Cl-],-5.3342967,-4.863414
ONC(=O)[C@H](c1ccc(cc1)CC(C)C)C,-3.04,-3.5186977
Cc1c(C)cccc1C,-3.2,-3.3118558
OCCN1CCN(CC1)CC(COc1c(ccc(c1C(=O)OC(C)C)C)C(C)C)O,-4.264167,-3.8087106
ClC1=C(Nc2ccccc2)C(=O)c2c(C1=O)cccc2,-4.873321,-3.8122225
Cc1ccc(cc1)C(=O)Nc1ccncc1,-2.9864078,-2.3315632
c1ccc(cc1)CCCN1CCN2C(C1)CCc1c2cccc1.Cl,-4.9998875,-4.8268147
CC[N+](CCS(=O)CC[N+](C)(C)C)(CC)C.[I-].[I-],0.29735065,0.38928115
CCCCCCCOCCCCCCC,-5.8548136,-6.280897
CN([C@H]1CC[C@]2(C(=CC[C@@H]3[C@@H]2CC[C@]24[C@H]3CC[C@@H]4[C@@H](N(C2)C)C)C1)C)C,-5.4466686,-5.0315304
N(Cc1ccccc1)CCNCc1ccccc1.CC(=O)O.CC(=O)O,-2.453046,-3.2898507
CN(c1ccc(cc1)Nc1c2ccccc2nc2c1cccc2)C,-6.6899247,-7.1892033
Fc1cccc(c1)C(=O)C(c1cccc(c1)F)CN1CCCC1.Cl,-4.190297,-4.1577215
Cl/N=C/1\C=C/C(=N/Cl)/C=C1,-3.6431847,-0.938185
CCCCCBr,-3.07,-3.2496262
CC(c1ccccc1)C,-3.27,-3.242258
CC(C(CN(C)C)C)OC(=O)c1ccc(cc1)N.Cl,-2.066644,-1.2466714
O=Cc1c[nH]c2c1cccc2,-1.6954272,-0.986565
[O-][N+](=O)c1cn(c(n1)C)CCCl,-2.439617,-2.8824644
CCNc1nc(OCC)nc(n1)C,-2.9142597,-2.4321475
Brc1ccc(nc1)OCCCCCCCCCCN1CSCC1.Cl,-6.1348352,-6.1472263
Clc1cccc(c1)n1c(=O)nc2n(c1=O)cco2,-2.403973,-2.8839042
COc1cc(ccc1O)C(=O)COC(=O)c1cccnc1,-2.0004098,-2.206737
O=C1CC(=O)N(c2c(N1)ccc(c2)Cl)c1ccccc1,-2.9965525,-3.7093697
BrCC[N+](C)(C)C.[Br-],0.60734874,0.3575058
CCCc1cc(ccn1)C(=S)N,-1.9972838,-1.1984539
CCC(C(=O)O)CC,-0.81,-0.8375315
CC(=O)Nc1c(I)c(NC(=O)C)c(c(c1I)C(=O)[O-])I.[Na+],-0.025236215,-4.96947
NC(=O)c1ccccc1,-0.96,-0.5853511
CNCCOC(c1ccccc1C)c1ccccc1.Cl,-2.685517,-2.9839158
CCC(=O)n1c(=O)n(c2c1cccc2)C1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)C#N,-6.7300506,-6.550045
COc1cc(Cc2cnc(nc2N)N)cc(c1C(O)(C)C)OC,-2.794266,-2.76498
NCC1CCC(CC1)CNCc1ccccc1Cl.Cl.Cl,-3.5626497,-3.7959175
c1ccc2c(c1)c1ccccc1CNC2,-3.496834,-3.8053389
c1ccc(cc1)NNc1ccccc1,-2.92,-2.878479
S=C(Nc1ccccc1)Nc1ccccc1,-3.6104202,-3.4135914
CC[N+](CCCOCCC[N+](CC)(CC)CC)(CC)CC.[Br-].[Br-],0.33502445,0.3347342
CC(NC(=O)OC1CCN(CC1)CCCC(=O)c1ccc(cc1)F)C,-3.6350503,-3.6355338
CN(/C=N/c1ccc(cc1C)Cl)C,-2.86,-4.156302
COc1cc2c(cc1OC)CC[NH+](C2Cc1ccccc1)C.[Br-],-3.6499643,-3.7476525
CCC(Nc1c(C)n(C)c(=O)n(c1=O)c1ccccc1)C,-2.5719402,-2.349504
O=CC(c1ccc2c(c1)ccc1c2cccc1)C,-5.7013826,-5.4460897
CN1CCC(C1)OC(=O)Nc1c(C)cccc1C,-2.892595,-2.509982
CSc1c(Cl)nc(nc1N1CCNCC1)NC,-1.2332865,-1.721735
[O-][N+](=O)c1ncc(n1C)CCCC,-3.0149782,-2.4792647
C[n+]1c2ccccc2c(c2c1cccc2)N.[Br-],-2.3505726,-1.0133628
c1ccc(cc1)CNCC1CCC(CC1)COCc1ccccc1.Cl,-5.425894,-5.788263
CS(=O)(=O)O.CN1CCN(CC1)CCCN1c2ccccc2Sc2c1cc(Cl)cc2,-6.295561,-5.749881
CN(CCOCCOC(=O)C1(CCCC1)c1ccccc1)C,-3.1904285,-2.520708
COC(C1=C(N2CC2)C(=O)C(=C(C1=O)N1CC1)C)COC(=O)N,-1.7172337,-0.87134564
O=C(C(c1ccccc1)O)OC1CC2CCC(C1)[N+]2(C)Cc1ccc(cc1)Br.[Br-],-2.4699717,-3.4206228
O[C@@H]1C[C@H](O[C@H]1C)C[N+](C)(C)C.[I-],0.5211912,0.37185884
OP(=O)(O)O.OP(=O)(O)O.[O-][N+](=O)OCCN(CCO[N+](=O)[O-])CCO[N+](=O)[O-],-1.5848317,0.116850615
CN1CCC2=C(C1CCc1ccc(cc1)Cl)CCCC2,-5.4621687,-5.114274
OCC(C(=O)O)(C(=O)O)CC(=O)[O-].CC[NH+](CCOC(=O)n1c2ccccc2c2c1cccc2)CC,-5.912278,-3.9289489
CC([N+](C)(C)C)CN1c2ccccc2Sc2c1cccc2.[I-],-3.9422474,-4.3427567
OC(=O)Cc1ccc(cc1)[N+](=O)[O-],-1.7048765,-1.721726
NCCc1cc(OCC)c(c(c1)OC)OCC,-1.5015986,-2.0174098
CN1C2CCC1CN(C2)C(=O)c1ccc(cc1)Cl,-2.5667164,-2.545102
CC(=O)Oc1cccc2c1nccc2,-2.3004227,-2.2903304
CNc1ccnc(n1)N1CCN(CC1)CCC(c1ccccc1)(c1ccccc1)c1ccccc1,-6.410898,-6.51571
