smiles,target,pred
Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-2.29,-2.5884914
c1cc(ccc1Nc1ccccc1)Nc1ccccc1,-8.2,-8.445261
CC(C)Cc1c(C2=NCCS2)c([n]c(C(F)F)c1C(=O)OC)C(F)(F)F,-5.65,-5.8082566
Brc1cc(Br)ccc1,-0.57,-0.5640312
CC1=CC=C2C(C=CC3=C2C=CC=C3)=C1,-4.3001623,-4.183985
Cc1cc2ccc(C)[n]c2cc1,-2.36,-2.2822027
COP(=S)(Oc1ccc(cc1)[N+]([O-])=O)OC,-5.46,-5.562227
COCC(C)OC(C)=O,0.59,0.5762007
COP(=O)(OC(=CCl)c1cc(Cl)c(Cl)cc1Cl)OC,-7.38,-6.6632466
C1CCN1,2.25,2.5149593
CC(=C)C#N,1.85,1.1397924
CC(C)COC=O,1.6,1.2522587
CC(C)Cc1ccccc1,-1.0851282,-0.043576956
CCOCCOCCOC(C)=O,-1.0,-0.99961567
FC(F)(F)c1ccc(Cl)cc1Cl,0.04,0.3184582
CC(C)CC1=CC=CC=C1,0.2855573,-0.043576956
Cc1ccccc1Cl,0.54,0.14762586
BrCCBr,1.05,0.9105021
CNC(=O)CSP(=O)(OC)OC,-4.6055484,-5.7313933
OC(=O)CCl,-1.19,0.2876985
CCC(=O)CC,1.58,0.9876795
SC1CCCC1,1.06,1.170881
BrCBr,1.65,1.374367
CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,-4.85,-5.921615
CCCCCCCCCCCCBr,-2.41,-2.6828628
OCC(F)(F)C(F)(F)F,1.66,1.8955191
Brc1ccc(cc1)-c1ccccc1,-2.63,-2.6547709
CCC(=O)C1=CC=CC=C1,-0.7695511,-0.445076
CN(SN(C)C(=O)O/N=C(\C)/SC)C(=O)O/N=C(\C)/SC,-4.15,-6.4907384
Cc1cc(N)c(C)cc1,-0.82,-0.71677935
COC1=CC=CC(=C1)C(C)=O,-1.09691,-1.5888567
CC(C)Nc1[n]c(NC2CC2)[n]c(Cl)[n]1,-6.52,-6.8248816
CC(C)OP(=O)(F)OC(C)C,-0.23732144,-0.367398
C1CC=CCCC=C1,0.69,0.5384983
CCCCCCC(=O)Cl,-0.35,0.24117452
CCCCOc1ccccc1,-0.53,-0.41501135
OC(=O)c1cccc(Cl)c1Cl,-3.64,-3.4804616
COc1cccc(O)c1,-1.71,-1.3622876
Cc1c(N)cccc1N,-2.61,-3.791727
CCCN(CCC)CCC,0.18,0.19068319
CC(C)=C1CC[C@@H](C)CC1=O,-0.91,-0.9135084
CCN(CC)c1c(cc(c(N)c1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,-5.44,-5.7096686
NCCCCCCO,-2.62,-2.0022736
c1cccc2occc21,-0.36,-0.27638054
COC1=C(OC)C=CC=C1,-0.32790214,-0.1828444
CCC#C,1.6132613,2.827424
COc1[n]c(NCC)[n]c(NCC)[n]1,-5.62,-6.373676
O=P(O)(O)CCCl,-7.008774,-5.6183887
CCc1ccc(O)cc1,-1.43,-1.0588202
Clc1c(Cl)c2c(cc1Cl)oc1cc(Cl)c(Cl)cc12,-8.76,-7.982366
COC(=O)CC(=O)OC,-0.05,-0.34658638
CCCCCCCCCCCCCCCC,-2.84,-3.4954123
CCCSP(=O)(Oc1ccc(Br)cc1Cl)OCC,-6.05,-5.6204743
